originalTitle,body,reformulatedTitle
JSon.net And ActionResult," Im building a JObject myself and want to return it as ActionResult. I dont want to create and then serialize a data objectFor example <code>  public ActionResult Test(string id){ var res = new JObject(); JArray array = new JArray(); array.Add(""Manual text""); array.Add(new DateTime(2000, 5, 23)); res[""id""] = 1; res[""result""] = array; return Json(res); //???????}",Json.Net And ActionResult
How to pass a JNI C# class into Java?," I'm trying to call a Java method from C#, it's called like this from java: The first two parameters are ok, but how do I pass the EgamePayListner through in C#? Simply creating a C# class with the same functions won't work...Here's what I'm doing currently: Obviously that's wrong, how can I handle this situation so that I can get notified back in C# land when those functions are fired? <code>  EgamePay.pay(thisActivity, payAlias, new EgamePayListener() { @Override public void paySuccess(String alias) { } @Override public void payFailed(String alias, int errorInt) { } @Override public void payCancel(String alias) { } }); using (AndroidJavaClass jc = new AndroidJavaClass(""cn.egame.terminal.smspay.EgamePay"")) { System.IntPtr cls_Activity = AndroidJNI.FindClass(""com/unity3d/player/UnityPlayer""); System.IntPtr fid_Activity = AndroidJNI.GetStaticFieldID(cls_Activity, ""currentActivity"", ""Landroid/app/Activity;""); object[] p = { fid_Activity, ""payAlias"", new EgamePayListener() }; jc.CallStatic(""pay"", p); }.. class EgamePayListener { public void paySucess(string alias) { } public void payFailed(string alians, int errorInt) { } public void payCancel(string alias) { } }",How to pass a JNI C# class into Java or handle this situation?
How to get date from day of year in csharp?," How can I get date from day of year in C#?I have this code : I need to get the value 22.2.2014. But this doesn't work, what should I do? Thanks in advance. <code>  int a = 53; // This is the day of year value, that I got previouslystring b = Convert.ToDateTime(a).ToString(); // Trying to get the date",How to get date from day of year
How to get date from day of year in C#?," How can I get date from day of year in C#?I have this code : I need to get the value 22.2.2014. But this doesn't work, what should I do? Thanks in advance. <code>  int a = 53; // This is the day of year value, that I got previouslystring b = Convert.ToDateTime(a).ToString(); // Trying to get the date",How to get date from day of year
C#: Converting Brush to Color," I have a Brush object that I want to lighten using the Windows Forms ControlPaint.Light() method.I want to convert a System.Windows.Media.Brush object to System.Drawing.Color so that I can change any XAML button background color to its ""light color"" on button click, because System.Windows.Forms.ControlPaint.Light() takes only color as argument.Since my Brush object is not a SolidColorBrush and so does not have a Color property, is there some alternative to achieve this? <code> ",Call Winforms ControlPaint.Light() in WPF project
Converting Brush to Color," I have a Brush object that I want to lighten using the Windows Forms ControlPaint.Light() method.I want to convert a System.Windows.Media.Brush object to System.Drawing.Color so that I can change any XAML button background color to its ""light color"" on button click, because System.Windows.Forms.ControlPaint.Light() takes only color as argument.Since my Brush object is not a SolidColorBrush and so does not have a Color property, is there some alternative to achieve this? <code> ",Call Winforms ControlPaint.Light() in WPF project
Paralell execution of async methods," Using the async/await model, I have a method which makes 3 different calls to a web service and then returns the union of the results. Using typical await, these 3 calls will execute synchronously wrt each other. How would I go about letting them execute concurrently and join the results as they complete? <code>  var result1 = await myService.GetData(source1);var result2 = await myService.GetData(source2);var result3 = await myService.GetData(source3);allResults = Union(result1, result2, result3);",Concurrent execution of async methods
Parallel execution of async methods," Using the async/await model, I have a method which makes 3 different calls to a web service and then returns the union of the results. Using typical await, these 3 calls will execute synchronously wrt each other. How would I go about letting them execute concurrently and join the results as they complete? <code>  var result1 = await myService.GetData(source1);var result2 = await myService.GetData(source2);var result3 = await myService.GetData(source3);allResults = Union(result1, result2, result3);",Concurrent execution of async methods
C# get total number of non-blank lines from text file?," I am using... ...to find the total number of lines in the file. How can I do this, but ignore all blank lines? <code>  File.ReadLines(@""file.txt"").Count();",Get total number of non-blank lines from text file?
get total number of non-blank lines from text file?," I am using... ...to find the total number of lines in the file. How can I do this, but ignore all blank lines? <code>  File.ReadLines(@""file.txt"").Count();",Get total number of non-blank lines from text file?
Resharper does not navigate to external sources despide pdb files present," My solution uses classes from .dlls generated by my other solutions.dll where generated in debug mode on the same machine, pdb files are presentsteeping into those external sources during debugging works, so I am assuming pdb files are correctpdp files are in the same directory as .dllsIn R# settings I have ""Navigation to Sources"" selected and ""Use debug information for navigation checked""VS2012 Pro and R# 8.02 FullIt drives me crazy, how come such crucial thing, that is provided out-of-the-box in every common free IDE for Java, is impossible to get to work in C# using tools for hundreds of bucks... <code> ",Resharper does not navigate to external sources despite pdb files present
How to wrap and enum in C," I need to create a wrapper between C++ and C#. I have a function very similar to this: The enum is declared like this: How do I wrap that ATTRIBUTE_TYPE enum? <code>  virtual SOMEINTERFACE* MethodName(ATTRIBUTE_TYPE attribType = ATTRIBUTE_TYPE::ATTRIB_STANDARD) = 0; enum class ATTRIBUTE_TYPE { ATTRIB_STANDARD, ATTRIB_LENGTH };",How to marshal a C++ enum in C#
Confused as to why this C# code does not compile," Let's take the following extension method: I'm curious as to why this code compiles and runs: Within In, values is an Object[], as if the List<int> gets converted on the fly to an array. To me, it seems that params T[] does not match IEnumerable<int>, which is why I'm surprised this even runs.Now this code: Does not run and generates the compiler error: Error 2 Argument 2: cannot convert from 'System.Collections.Generic.IEnumerable' to 'int[]'This is what I'd expect from the first one actually. Can someone explain what's going on here? Thanks! <code>  static class Extensions{ public static bool In<T>(this T t, params T[] values) { return false; }} var x = new Object();IEnumerable<int> p = new List<int> { 1, 2, 3 };var t2 = x.In(p); var x = 5;IEnumerable<int> p = new List<int> { 1, 2, 3 };var t2 = x.In(p);","Confused as to why this C# code compiles, while similar code does not"
Linq change the order of List items," i'm getting a list of items with following LINQ expression, i'm getting the list as, ordered by Codenow, my expected result is as below, i know that i can get the expected result either by modifying the sql table containing these values or by adding an extra numeric column to the table specifying the sequence order.is it possible to get the results with the help of LINQ without modifying the table? <code>  var list = (from p in listData orderby p.Code ascending select new KeyValuePair<int, string>(p.Code, p.DESC) ).Distinct<KeyValuePair<int, string>>().ToList<KeyValuePair<int, string>>(); 2,MEDICAL5,RETAIL6,OTHER7,GOVT 2,MEDICAL5,RETAIL7,GOVT6,OTHER",Change the order of List items conditionally with LINQ
Dual batteries status vb.net / c#, or (I would prefer a vb answer as that is what the application is written in but can convert so c# is fine if you dont know vb)I understand that the above will give me the battery percentage remaining - BUT I have a tablet that is 'hot swappable' (it has a main battery then a small 5 minute battery that runs the tablet while you swap batteries on it) - how would I find the status of the second battery?I am looking for something like SystemInformation.PowerStatus(0) but I have NO idea what I am actually trying to find and I must be having a Google block as I cannot find anything. <code>  Dim power As PowerStatus = SystemInformation.PowerStatus Dim percent As Single = power.BatteryLifePercent PowerStatus power = SystemInformation.PowerStatus;float percent = power.BatteryLifePercent;,How to retrieve dual batteries status?
Dual batteries status, or (I would prefer a vb answer as that is what the application is written in but can convert so c# is fine if you dont know vb)I understand that the above will give me the battery percentage remaining - BUT I have a tablet that is 'hot swappable' (it has a main battery then a small 5 minute battery that runs the tablet while you swap batteries on it) - how would I find the status of the second battery?I am looking for something like SystemInformation.PowerStatus(0) but I have NO idea what I am actually trying to find and I must be having a Google block as I cannot find anything. <code>  Dim power As PowerStatus = SystemInformation.PowerStatus Dim percent As Single = power.BatteryLifePercent PowerStatus power = SystemInformation.PowerStatus;float percent = power.BatteryLifePercent;,How to retrieve dual batteries status?
How can one achieve the effect of overriding a base member with more specific type in C#?," I'm trying to figure out a way for a derived class to be made up of members that have more specific types than those specified in the abstract base class. Here is some code that works which does what I want, but does not follow the stipulations I mention. As a result, the client code (in Main) must use a cast on the ""BarProperty"" which is what I'm trying to avoid, I guess. What I'd like instead would be to do something like the code below, which of course doesn't compile because ConcreteFoo is trying to override BarProperty using a more specific type than AbstractFoo declared. You may be thinking ""rethink your design"" but it's tricky because I'm trying to incorporate some third party code (without changing that code) which doesn't contain some much needed abstract/interface classes to give interchangeable facades to two very similar halves of the code base. As a result, I've basically had to write my entire program twice, with only minor changes in what types are being used. I need some way to handle either of two very similar types which unfortunately don't have an interface to demonstrate their similarity to the compiler. <code>  using System;using System.Collections.Generic;using System.Linq;using System.Text;namespace Stackoverflow{ class Program { static void Main(string[] args) { ConcreteFoo myFoo = new ConcreteFoo(); myFoo.BarProperty = new ConcreteBar(); ((ConcreteBar)myFoo.BarProperty).ConcreteBarPrint(); Console.ReadKey(); } } abstract class AbstractFoo { protected void FooMethod() { Console.WriteLine(""The Foo method!""); } public abstract AbstractBar BarProperty { get; set; } } class ConcreteFoo : AbstractFoo { private ConcreteBar _concreteBar; public override AbstractBar BarProperty { get { return _concreteBar; } set { _concreteBar = (ConcreteBar)value; } } } abstract class AbstractBar { protected void BarMethod() { Console.WriteLine(""The Bar method!""); } } class ConcreteBar : AbstractBar { public List<int> concreteBarIntList; public ConcreteBar() { concreteBarIntList = new List<int>(); concreteBarIntList.Add(1); concreteBarIntList.Add(2); concreteBarIntList.Add(3); } public void ConcreteBarPrint() { foreach (int item in concreteBarIntList) { Console.WriteLine(item); } } }} using System;using System.Collections.Generic;using System.Linq;using System.Text;namespace Stackoverflow{ class Program { static void Main(string[] args) { ConcreteFoo myFoo = new ConcreteFoo(); myFoo.BarProperty = new ConcreteBar(); myFoo.BarProperty.ConcreteBarPrint(); Console.ReadKey(); } } abstract class AbstractFoo { protected void FooMethod() { Console.WriteLine(""The Foo method!""); } public abstract AbstractBar BarProperty { get; set; } } class ConcreteFoo : AbstractFoo { private ConcreteBar _concreteBar; public override ConcreteBar BarProperty { get { return _concreteBar; } set { _concreteBar = (ConcreteBar)value; } } } abstract class AbstractBar { protected void BarMethod() { Console.WriteLine(""The Bar method!""); } } class ConcreteBar : AbstractBar { public List<int> concreteBarIntList; public ConcreteBar() { concreteBarIntList = new List<int>(); concreteBarIntList.Add(1); concreteBarIntList.Add(2); concreteBarIntList.Add(3); } public void ConcreteBarPrint() { foreach (int item in concreteBarIntList) { Console.WriteLine(item); } } }}",How can one achieve the effect of overriding a base member with more specific type?
C# - CSV Text file parser with TextFieldParser - MalformedLineException," I am working on a CSV parser using C# TextFieldParser class.My CSV data is deliminated by , and the string is enclosed by a "" character.However, sometimes the data row cell can also have a "" which appears to be making the parser throw an exception.This is my C# code so far: This is the content of my test.csv file: What is the best way to deal with "" in my row cell data?UPDATEBased on Tim Schmelter's answer, I have modified my code to the following: Which appears to produce the following (correctly):Is this is the best way to deal with string enclosed by quotes, having quotes? <code>  using System;using System.Collections.Generic;using System.Linq;using System.Text;using System.IO;using Microsoft.VisualBasic.FileIO;namespace CSV_Parser{ class Program { static void Main(string[] args) { // Init string CSV_File = ""test.csv""; // Proceed If File Is Found if (File.Exists(CSV_File)) { // Test Parse_CSV(CSV_File); } // Finished Console.WriteLine(""Press any to exit ...""); Console.ReadKey(); } static void Parse_CSV(String Filename) { using (TextFieldParser parser = new TextFieldParser(Filename)) { parser.TextFieldType = FieldType.Delimited; parser.SetDelimiters("",""); parser.TrimWhiteSpace = true; while (!parser.EndOfData) { string[] fieldRow = parser.ReadFields(); foreach (string fieldRowCell in fieldRow) { // todo } } } } }} "" dummy test""s data"", b , c d,e,fgh,ij static void Parse_CSV(String Filename){ using (TextFieldParser parser = new TextFieldParser(Filename)) { parser.TextFieldType = FieldType.Delimited; parser.SetDelimiters("",""); parser.HasFieldsEnclosedInQuotes = false; parser.TrimWhiteSpace = true; while (parser.PeekChars(1) != null) { var cleanFieldRowCells = parser.ReadFields().Select( f => f.Trim(new[] { ' ', '""' })); Console.WriteLine(String.Join("" | "", cleanFieldRowCells)); } }}",CSV Text file parser with TextFieldParser - MalformedLineException
C# serialize two type list in a single json string," I have two types of classes: and then I have two list items. I can serialize a single list with: or I want to serialize these two lists in a single json string.How can do this? <code>  public class HolidayClass{ public int ID { get; set; } public string Name { get; set; } public DateTime StartDate { get; set; } public DateTime EndDate { get; set; } public bool Active { get; set; } public HolidayClass(int ID, string Name, DateTime StartDate, DateTime EndDate, bool Active) { this.ID = ID; this.Name = Name; this.StartDate = StartDate; this.EndDate = EndDate; this.Active = Active; } public HolidayClass() { }}public class ProjectClass{ public int ID { get; set; } public string NetsisID { get; set; } public string Name { get; set; } public string Address { get; set; } public bool Active { get; set; } public ProjectClass(int ID, string NetsisID, string Name, string Address, bool Active) { this.ID = ID; this.NetsisID = NetsisID; this.Name = Name; this.Address = Address; this.Active = Active; } public ProjectClass() { }} List<ProjectClass> pc;List<HolidayClass> hc; myJson = new JavaScriptSerializer().Serialize(pc).ToString(); myJson = new JavaScriptSerializer().Serialize(hc).ToString();",serialize two different instances in a list to a single json string
Calling asynchronous methods in Xunit asserts," I have some test code asserting duplicate Users cannot be created through my UserRepository.User.cs: UserRepository.cs: UserRepositoryTests.cs: When I run this unit test, Xunit.Sdk.ThrowsException is thrown (i.e. my InvalidOperationException was not thrown): Assert.Throws() Failure Expected: System.InvalidOperationException Actual: (No exception was thrown)From the debugger, GetDuplicateAsync() was evaluated but when the LINQ query was executed, the result was never returned and thus no exception was thrown. Can anyone help? <code>  public class User{ public int Id { get; set; } public string AccountAlias { get; set; } public string DisplayName { get; set; } public string Email { get; set; } public bool IsActive { get; set; }} public class UserRepository{ public virtual async Task<User> CreateAsync(User entity) { if (entity == null) { throw new ArgumentNullException(""entity""); } if (await GetDuplicateAsync(entity) != null) { throw new InvalidOperationException(""This user already exists""); } return Create(entity); } public async Task<User> GetDuplicateAsync(User user) { if (user == null) { throw new ArgumentNullException(""user""); } return await (from u in Users where u.AccountAlias == user.AccountAlias && u.Id != user.Id && u.IsActive select u).FirstOrDefaultAsync(); }} public sealed class UserRepositoryTests : IDisposable{ public UserRepositoryTests() { UserRepository = new UserRepository(new FooEntities()); // DbContext // from EF } private UserRepository UserRepository { get; set; } [Fact] public void DuplicateUserCannotBeCreated() { var testUser = new User // This test user already exists in database { Id = 0, AccountAlias = ""domain\\foo"", DisplayName = ""Foo"", Email = ""foo@bar.com"", IsActive = true }; Assert.Throws<InvalidOperationException>(async () => await UserRepository.CreateAsync(testUser)); } public void Dispose() { if (UserRepository != null) { UserRepository.Dispose(); } }}",Async lambda expressions in Xunit Assert.Throws
How to write a code to design Windwos 8 style Progress Ring?," I want to show progress in my Desktop apps like Windows 8 ProgressRing. This type of progress is shown at times of installation or when Windows Start, but this control can be used in many applications as its very clean and modern, but I don't know how to achieve that. The progress ring image is here. Please see the image:May I know how do I code for it may be in XAML or in Code? I have seen that in WPF ProgressRing control is not present, so I have to go to some custom control. Idea link or suggestions please how can I proceed.  <code> ",How to create a Progress Ring like Windows 8 Style in WPF?
How to write a code to design Windows 8 style Progress Ring?," I want to show progress in my Desktop apps like Windows 8 ProgressRing. This type of progress is shown at times of installation or when Windows Start, but this control can be used in many applications as its very clean and modern, but I don't know how to achieve that. The progress ring image is here. Please see the image:May I know how do I code for it may be in XAML or in Code? I have seen that in WPF ProgressRing control is not present, so I have to go to some custom control. Idea link or suggestions please how can I proceed.  <code> ",How to create a Progress Ring like Windows 8 Style in WPF?
Pass parameters to PrivateObject method in C#," I am trying to unit test private method.I saw example below on this question My private method has 2 ref params.How to pass them? <code>  Class target = new Class();PrivateObject obj = new PrivateObject(target);var retVal = obj.Invoke(""PrivateMethod"");Assert.AreEqual(retVal);",Pass parameters to PrivateObject method
C# using statement loop," Say I'm having a Windows Form application which connected to n databases, with n connections opened simultaneously.What I'm looking for is to do a transaction with all of those databases in one go.For example if I were to have 2 database connections : Writing all that is fine at first, but things get kind of redundant when I wanted to query here and there, and not to mention the possibility to adding a new connection.What I wanted is to loop all of the registered session and wrap it up in a service, probably something like this : If I were to use using in the foreach loop, it would mean that if connection A successful but connection B wasn't, then only connection B would be rolled back. <code>  using (ITransaction tx1 = session1.OpenTransaction()){ using (ITransaction tx2 = session2.OpenTransaction()) { // Do the query thingy here }} class TransactionManager{ private ISession[] _sessions; public TransactionManager(string[] connectionStrings) { // Initialize the sessions here } public function DoTransaction(string query) { foreach (ISession session in _sessions) { // What to do here? Using? Try-catch? } }}",C# controlling a transaction across multiple databases
Ticked method names in C#," In the F# language it is possible to name functions using ``Ticked function name notation``. It is extremely convenient for unit tests naming.Is there any possibility to do this in the C# language? We can always use Underscored_method_names or PascalMethodNames, but it isn't as easy to read. <code> ",Can I use F#'s Ticked Function name notation for C# Methods?
Generic method where T inherits from Interface<T>," I'm trying to create a generic data retrieval process. What I have currently works, but there is a part of it that doesn't seem right and I'm hoping there is a better way to accomplish it.So the idea is that I have classes for each table in the database, here is an example of a class: You'll notice that the class implements an interface of its own type. The interface simply defines a method called ToObject, which is used to convert a datatable to a class of that particular type: Now, here is the method that I am using to execute a query: So the main question is:How can the generic method know that T should implement IFacetsObject<T>? That way I don't have to pass IFacetsObject<T> as a parameter. Ideally, I could change the return line to be something like this: And call it like this: Instead of like this: I'll admit that I'm not terribly familiar with generics yet so there may be something within the implementation that isn't right. <code>  public class CMCGRGRGROUP : IFacetsObject<CMCGRGRGROUP>{ public int GRGR_CK { get; set; } public string GRGR_NAME { get; set; } public string GRGR_ADDR1 { get; set; } public IEnumerable<CMCGRGRGROUP> ToObject(DataTable table) { return table.AsEnumerable().Select(row => { return new CMCGRGRGROUP { GRGR_CK = Convert.ToInt32(row[""GRGR_CK""]), GRGR_NAME = row[""GRGR_NAME""].ToString(), GRGR_ADDR1 = row[""GRGR_ADDR1""].ToString() }; }); }} public interface IFacetsObject<T>{ IEnumerable<T> ToObject(DataTable obj);} public IEnumerable<T> ExecuteQuery<T>(string sql, IFacetsObject<T> obj) where T : new(){ using (var conn = new AseConnection(_conn)) { conn.Open(); var cmd = new AseCommand(sql, conn); var dt = new DataTable(); var da = new AseDataAdapter(sql, conn); da.Fill(dt); return obj.ToObject(dt); //this is the interface method }} return T.ToObject(dt); var result = ExecuteQuery<CMCGRGRGROUP>(sql).Take(5); var result = ExecuteQuery<CMCGRGRGROUP>(sql, new CMCGRGRGROUP()).Take(5);",Generic method where T implements Interface<T>
How works under the hood enum.toString() in c#, I am an iOS developer and I regret that in Objective-C there is no the amazing method toString for enum like in C#So I am very curious to know how the toString method works for enum in C#.Maybe with your answers I will understand why Objective-C has not this method implemented.Thanks <code> ,How does enum.toString() work under the hood?
How does enum.toString() in c# work under the hood?, I am an iOS developer and I regret that in Objective-C there is no the amazing method toString for enum like in C#So I am very curious to know how the toString method works for enum in C#.Maybe with your answers I will understand why Objective-C has not this method implemented.Thanks <code> ,How does enum.toString() work under the hood?
How to Set Document Orientation (for All Pages) in pdfsharp / MigraDoc Library?," I'm using MigraDoc to programatically generate a PDF file with text, images and tables.I need to set Document Orientation (for all pages) in the document object to Landscape.So I tried the following. But I get the following debug assertion error. If I click Ignore, it goes through and the Orientation is indeed Landscape.However, I want to make sure I am doing this the right way.So the question is, how do I set the document orientation for all pages in a Document using the MigraDoc library?Here's the rest of the code (so it helps you get the context) Many thanks!-ShivaUPDATE:SOLUTION: Here's the working code, based on Thomas' answer below (for the benefit of others who maybe looking for this solution). <code>  document.DefaultPageSetup.Orientation = Orientation.Landscape; ---------------------------Assertion Failed: Abort=Quit, Retry=Debug, Ignore=Continue---------------------------DefaultPageSetup must not be modified using System.Runtime.Remoting.Messaging;using MigraDoc.DocumentObjectModel;namespace MyNamespace.PdfReports{ class Documents { public static Document CreateDocument() { // Create a new MigraDoc document Document document = new Document(); document.Info.Title = ""The Title""; document.Info.Subject = ""The Subject""; document.Info.Author = ""Shiva""; document.DefaultPageSetup.Orientation = Orientation.Landscape; // Create a new MigraDoc documentDocument document = new Document();//...//......PageSetup pageSetup = document.DefaultPageSetup.Clone();// set orientationpageSetup.Orientation = Orientation.Landscape;// ... set other page setting you want here...",How to Set Document Orientation (for All Pages) in MigraDoc Library?
"In Entity Frameowk 6.1, how can I define a clustered index?"," Entity Framework 6.1 (code-first) has added the possibility of adding indexes via the IndexAttribute. The attribute takes a parameter for specifying whether the index should be clustered or non-clustered.At the same time, AFAIK, Entity Framework requires every entity to have a primary key (annotated with the KeyAttribute), and that primary key is always created as a clustered key.Therefore, as soon as I apply the IndexAttribute with IsClustered = true, I get an error because, due to the key, there already is a clustered index.So, how can I create a clustered index that is not the primary key using the IndexAttribute? Is the IsClustered property of the IndexAttribute usable at all? (For a little more context: I'm mapping a table that is only used for reading via LINQ queries. I do not need to actually insert, update, or delete entities from that table. Therefore, I don't need a primary key at all. Ideally, I'd like a table without a primary key, but with a non-unique, clustered index optimized for reading.)Edit (2014-04-11): See also https://entityframework.codeplex.com/workitem/2212. <code> ","In Entity Framework 6.1 (not Core), how can I use the IndexAttribute to define a clustered index?"
"In Entity Frameowk 6.1, how can I use the IndexAttribute to define a clustered index?"," Entity Framework 6.1 (code-first) has added the possibility of adding indexes via the IndexAttribute. The attribute takes a parameter for specifying whether the index should be clustered or non-clustered.At the same time, AFAIK, Entity Framework requires every entity to have a primary key (annotated with the KeyAttribute), and that primary key is always created as a clustered key.Therefore, as soon as I apply the IndexAttribute with IsClustered = true, I get an error because, due to the key, there already is a clustered index.So, how can I create a clustered index that is not the primary key using the IndexAttribute? Is the IsClustered property of the IndexAttribute usable at all? (For a little more context: I'm mapping a table that is only used for reading via LINQ queries. I do not need to actually insert, update, or delete entities from that table. Therefore, I don't need a primary key at all. Ideally, I'd like a table without a primary key, but with a non-unique, clustered index optimized for reading.)Edit (2014-04-11): See also https://entityframework.codeplex.com/workitem/2212. <code> ","In Entity Framework 6.1 (not Core), how can I use the IndexAttribute to define a clustered index?"
"In Entity Framework 6.1, how can I use the IndexAttribute to define a clustered index?"," Entity Framework 6.1 (code-first) has added the possibility of adding indexes via the IndexAttribute. The attribute takes a parameter for specifying whether the index should be clustered or non-clustered.At the same time, AFAIK, Entity Framework requires every entity to have a primary key (annotated with the KeyAttribute), and that primary key is always created as a clustered key.Therefore, as soon as I apply the IndexAttribute with IsClustered = true, I get an error because, due to the key, there already is a clustered index.So, how can I create a clustered index that is not the primary key using the IndexAttribute? Is the IsClustered property of the IndexAttribute usable at all? (For a little more context: I'm mapping a table that is only used for reading via LINQ queries. I do not need to actually insert, update, or delete entities from that table. Therefore, I don't need a primary key at all. Ideally, I'd like a table without a primary key, but with a non-unique, clustered index optimized for reading.)Edit (2014-04-11): See also https://entityframework.codeplex.com/workitem/2212. <code> ","In Entity Framework 6.1 (not Core), how can I use the IndexAttribute to define a clustered index?"
How can C# List<T>.Item Property be O(1)? Typo?, I'm implementing a priority queue and want to iterate through the list to insert at the right spot. In the documentation it states that C# List<T>.Item Property is O(1):List<T>.Item Propertye.g. How is this possible since add also is O(1)? It's like eating the cookie and still have it. Normal lists in my head have O(n) for accessing an element. <code>  int retrivedValue = myIntList[5];,How can List<T>.Item Property be O(1)? Typo?
Create XSD from XML C#," I am using this piece of code from MSDN to create an XSD from an XML I want to output the .xsd based on my xml file. When I generate the .xsd file, the only content I get inside it is: System.Xml.Schema.XmlSchemaWhen I generate the XSD using Visual Studio option to create Schema, it comes out properly. However, I have over 150 xml docs that I need to create XSD for hence need a programmatic option. Can anyone help? <code>  XmlReader reader = XmlReader.Create(""contosoBooks.xml"");XmlSchemaSet schemaSet = new XmlSchemaSet();XmlSchemaInference schema = new XmlSchemaInference();schemaSet = schema.InferSchema(reader);foreach (XmlSchema s in schemaSet.Schemas()){ textbox.text = s.ToString();}",Create XSD from XML in Code
c# how to read data table from sql stored procedure," I have this SQL Server stored procedure: When I execute it in SQL Server Management Studio, I got this result:My questionI need to read the data from the table.My problemThis data is not in output parameters. That is why I couldn't read them.What I have tried Is this correct? If not what should I do please?I couldn't test my code on a real database because I don't have the database yet. <code>  SET NOCOUNT ON EXECUTE sp_configure 'Show Advanced Options', 1 RECONFIGURE EXECUTE sp_configure 'Ad Hoc Distributed Queries', 1 RECONFIGURE SELECT UserName, LoggedState, InteractionId, InteractionType --<-- The columns required. FROM OPENROWSET('SQLNCLI' ,'Server=USER-PC\SQLEXPRESS;Trusted_Connection=yes;database=XXX' ,'EXECUTE dbo.[XXX]') string vmpgraph = ConfigurationManager.ConnectionStrings[""connectionstring""].ConnectionString;SqlConnection Graphsqlcon = new SqlConnection(vmpgraph);SqlCommand GraphCmd = new SqlCommand(""storedProcedureName"", Graphsqlcon);SqlParameter tdate = new SqlParameter();GraphCmd.CommandType = CommandType.StoredProcedure; ;SqlDataAdapter DAGraph = new SqlDataAdapter(GraphCmd);DataSet DSGraph = new DataSet();DSGraph.Clear();DAGraph.Fill(DSGraph);DataTable DTgraph = new DataTable();DTgraph = DSGraph.Tables[0];",How to read data table from SQL Server stored procedure
how to read data table from sql stored procedure," I have this SQL Server stored procedure: When I execute it in SQL Server Management Studio, I got this result:My questionI need to read the data from the table.My problemThis data is not in output parameters. That is why I couldn't read them.What I have tried Is this correct? If not what should I do please?I couldn't test my code on a real database because I don't have the database yet. <code>  SET NOCOUNT ON EXECUTE sp_configure 'Show Advanced Options', 1 RECONFIGURE EXECUTE sp_configure 'Ad Hoc Distributed Queries', 1 RECONFIGURE SELECT UserName, LoggedState, InteractionId, InteractionType --<-- The columns required. FROM OPENROWSET('SQLNCLI' ,'Server=USER-PC\SQLEXPRESS;Trusted_Connection=yes;database=XXX' ,'EXECUTE dbo.[XXX]') string vmpgraph = ConfigurationManager.ConnectionStrings[""connectionstring""].ConnectionString;SqlConnection Graphsqlcon = new SqlConnection(vmpgraph);SqlCommand GraphCmd = new SqlCommand(""storedProcedureName"", Graphsqlcon);SqlParameter tdate = new SqlParameter();GraphCmd.CommandType = CommandType.StoredProcedure; ;SqlDataAdapter DAGraph = new SqlDataAdapter(GraphCmd);DataSet DSGraph = new DataSet();DSGraph.Clear();DAGraph.Fill(DSGraph);DataTable DTgraph = new DataTable();DTgraph = DSGraph.Tables[0];",How to read data table from SQL Server stored procedure
"Basic C# ""Hello World!"" Program, Malwarebytes gives Trojan warning"," Basically, I just ran a scan of my computer with Malwarebytes (updated the definitions before running), and it said my ""helloworld"" program written in C# has a trojan.I know for a fact this is a false positive, as I only wrote the program 2-3 days ago and followed a small tutorial website to make the program that I trust. I am new to C#, but I can't see anything that would give a trojan warning at all.The program flags the executable, but not the source file. This is the code, written in Notepad++, and it is run from the command-line (Cygwin, actually). Why does it flags this? Is it something that, as a budding C# programmer, I should know about? <code>  using System;namespace HelloWorldApplication{ class HelloWorld { static void Main(string[] args) { Console.WriteLine(""\n\tHello World!""); Console.WriteLine(""This is my first C# program.\nI'm so proud of myself!""); Console.WriteLine(""\tTeehee!""); } }}","Malwarebytes gives trojan warning for basic C# ""Hello World!"" program"
"Malwarebytes gives Trojan warning for basic C# ""Hello World!"" Program"," Basically, I just ran a scan of my computer with Malwarebytes (updated the definitions before running), and it said my ""helloworld"" program written in C# has a trojan.I know for a fact this is a false positive, as I only wrote the program 2-3 days ago and followed a small tutorial website to make the program that I trust. I am new to C#, but I can't see anything that would give a trojan warning at all.The program flags the executable, but not the source file. This is the code, written in Notepad++, and it is run from the command-line (Cygwin, actually). Why does it flags this? Is it something that, as a budding C# programmer, I should know about? <code>  using System;namespace HelloWorldApplication{ class HelloWorld { static void Main(string[] args) { Console.WriteLine(""\n\tHello World!""); Console.WriteLine(""This is my first C# program.\nI'm so proud of myself!""); Console.WriteLine(""\tTeehee!""); } }}","Malwarebytes gives trojan warning for basic C# ""Hello World!"" program"
