originalTitle,body,reformulatedTitle
Retrieve unstructered array from mongodb in golang," I have the following document in MongoDB I'm trying to get the groups into a comma separated string like group1,group2 but as much as I've tried I keep coming up against a brick wall.Closest I've got is as follows The seems to put the groups into a map but I then can't get the groups into a string. I'm fairly new to Go so I'm still learning the different data types and what syntax to use to access them.Thanks <code>  { ""_id"" : ObjectId(""57e4f8f454b9a4bb13a031d8""), ""ip"" : ""192.168.0.1"", ""browser"" : ""Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.1; WOW64; Trident/4.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729)"", ""datetime"" : ISODate(""2016-09-23T09:42:12.821Z""), ""userhash"" : ""BF12742F1B3A486F75E80843230168CE"", ""groups"" : [ ""group1"", ""group2"" ]} type Record struct { ID bson.ObjectId `bson:""_id""` IP string `bson:""ip""` Browser string `bson:""browser""` DateTime string `bson:""datetime""` Groups bson.M `bson:""groups,inline""`} result = []Record{}_ = c.Find(bson.M{}).All(&result)",Retrieve unstructured array from mongodb in golang
Golang - passing certificate and key as string to ListenAndServeTLS," I am creating an app using Go and I am trying to start a https server using the ListenAndServeTLS function. Here is my code: The thing is that I would like to embed my certificate and its key inside my executable file and then pass them to the the server.ListeAndServeTLS function as a string or a byte array. However this function does not take these types of arguments. Is there another way to do this?Note: I am aware that it is a bad practice to embed a private key inside a client application, however what I am trying to do here is just to create a config webpage that will be hosted as https://localhost:8080. <code>  func StartServer() { defer config.CapturePanic() c := config.GetInstance() serverAddress := fmt.Sprintf("":%s"", c.GetConfig().ServerPort) server := http.Server{Addr: serverAddress} log.Info(""Starting local server"") http.HandleFunc(""/"", login.Handler) http.HandleFunc(""/login"", login.Handler) http.HandleFunc(""/settings"", settings.Handler) //cert, _ := data.Asset(""my-cert.pem"") //key, _ := data.Asset(""my-key.pem"") err := server.ListenAndServeTLS(""my-cert.crt"", ""my-cert.key"") if err != nil { log.WithError(err).Fatal(""Error stopping local server"") }}",Passing certificate and key as string to ListenAndServeTLS
Golang | interface{} to []string," I'm trying to parse some YAML file into go struct, but the file itself can not be treated as ordinary go structure: some of values may be either string or map[string][]string.What I have tried is to do custom unmarshal func: My domain structure looks like this: But this code causes an error: So my question may sound like ""how to convert {}interface to []string?"" or it may become more complex: ""How to parse YAML file into go struct if some key can be either simple string or map[string][]string?""UPDATE:Responding to @mkopriva: Didnt help me, as now it just prints some integers (0), but there should be a string. Converting it to an array of strings throws another error: <code>  func (domain *Domain) UnmarshalYAML(unmarshal func(interface{}) error) error { fmt.Println(""Parsing domain"") var hostUrl interface{} unmarshal(&hostUrl) fmt.Println(reflect.TypeOf(hostUrl)) switch hostUrl.(type) { case string: domain.Host = hostUrl.(string) case map[interface {}]interface {}: fmt.Println(""got map"") v := reflect.ValueOf(hostUrl) fmt.Println(v.MapKeys()[0]) for _, host := range v.MapKeys() { domain.Host = host.Interface().(string) fmt.Println(v.MapIndex(host)) //HERE I NEED TO DO SMTH LIKE THIS: //domain.Urls = v.MapIndex(host).([]string) } default: return errors.New(""invalid config file, cant parse domains"") } return nil} type Domain struct { Host string Urls []string} invalid type assertion: v.MapIndex(host).([]string) (non-interface type reflect.Value on left) fmt.Println(v.MapIndex(host))for url := range v.MapIndex(host).Interface().([] interface{}) { fmt.Println(url)} panic: interface conversion: interface {} is []interface {}, not []string",interface{} to []string
Go | interface{} to []string," I'm trying to parse some YAML file into go struct, but the file itself can not be treated as ordinary go structure: some of values may be either string or map[string][]string.What I have tried is to do custom unmarshal func: My domain structure looks like this: But this code causes an error: So my question may sound like ""how to convert {}interface to []string?"" or it may become more complex: ""How to parse YAML file into go struct if some key can be either simple string or map[string][]string?""UPDATE:Responding to @mkopriva: Didnt help me, as now it just prints some integers (0), but there should be a string. Converting it to an array of strings throws another error: <code>  func (domain *Domain) UnmarshalYAML(unmarshal func(interface{}) error) error { fmt.Println(""Parsing domain"") var hostUrl interface{} unmarshal(&hostUrl) fmt.Println(reflect.TypeOf(hostUrl)) switch hostUrl.(type) { case string: domain.Host = hostUrl.(string) case map[interface {}]interface {}: fmt.Println(""got map"") v := reflect.ValueOf(hostUrl) fmt.Println(v.MapKeys()[0]) for _, host := range v.MapKeys() { domain.Host = host.Interface().(string) fmt.Println(v.MapIndex(host)) //HERE I NEED TO DO SMTH LIKE THIS: //domain.Urls = v.MapIndex(host).([]string) } default: return errors.New(""invalid config file, cant parse domains"") } return nil} type Domain struct { Host string Urls []string} invalid type assertion: v.MapIndex(host).([]string) (non-interface type reflect.Value on left) fmt.Println(v.MapIndex(host))for url := range v.MapIndex(host).Interface().([] interface{}) { fmt.Println(url)} panic: interface conversion: interface {} is []interface {}, not []string",interface{} to []string
Go - get the parent path, I am creating Go command-line app and I need to generate some stuff in the current directory (the directory which the user execute the commands from)to get the pwd I need to use but this give me path like and I need path like this which option I've in this case?Omit the last string after the / or there is better way in Go? <code>  os.Getwd() /Users/s05333/go/src/appcmd /Users/s05333/go/src/,Get the parent path
How to extend a golang interface to another interface?, I have a Go interface: Now I want another interface Student:1. But I don't want to write the duplicate function GetName and GetAge.Is there a way to avoid write GetName and GetAge in Student interface ? like: 2. <code>  type People interface { GetName() string GetAge() string} type Student interface { GetName() string GetAge() string GetScore() int GetSchoolName() string} type Student interface { People interface GetScore() int GetSchoolName() string},How to extend a Go interface to another interface?
Golang - How to assign a value to the empty slice after the declaration," I am trying to assign a value to the empty slice as follows. And it throws an exception, panic: runtime error: index out of rangeNote: I know one way of doing this by initializing the value at declaration part as follows. But in the above example I am trying to assign a value after the declaration. Is there a way to achieve this? <code>  func main() { var s []int fmt.Println(s, len(s), cap(s)) s[0] = 99} var s []int{99}",How to assign a value to the empty slice after the declaration
Geth ecrecover hash size mismatch," I'm trying to verify signature passed in from client using the geth golang library. I'm getting the sample data (signature / address) from one of my cryptokitties accounts (I can see it in the request). If I paste the blow credentials into https://etherscan.io/verifySig, it gets verified, so I know the parameters are correct.My code: I'm sure I'm missing something simple, but not really sure where to look. **UPDATEWhat I tried after looking around some answers: changing the message like this:fmt.Sprintf(""\u0019Ethereum Signed Message:\n%d%s"", len(data), data) //""\u0019Ethereum Signed Message:\n13Cryptokitties""hex encoding the message before hashing it:data=hexutil.Encode(data)combining the above two, so first prepending the 'Ethereum Signed Message', then hexencoding it.Any points would be appreciated, I'm sure this is a noob question.**UPDATELooking through the source code, I discovered its expecting recovery id to be greater than 4:sig[64] >= 4In my case it turns out to be 27:sig[64] --> 27 <code>  import ( ""github.com/ethereum/go-ethereum/common/hexutil"" ""github.com/ethereum/go-ethereum/crypto"")sig := 0x80f5bac5b6300ed64835d5e2f167a368c892ccc2d0e252bc84befbcb093f5a2d36294b95d86683cec778c8c796049933c04c71576c56c1d6e9a9fa10342beca31cdata := ""Cryptokitties""decoded = hexutil.MustDecode(sig) // j8aUTtPid0ZnNa/s4Ef5gisYYh1bCeLSmFrtJtDjNRRqxShUr+1A3BVgoAPwiZ+lKN0POB1JOdVhVHI9tcHmABs=hash := crypto.Keccak256([]byte(data)) // ""ljQQTm25oqIbD+LMl70aRUcTzXCeeDGfkRj9YJYsgKY=""pubKey, err := crypto.Ecrecover(hash, sig) // error: ""invalid signature recovery id""",Geth ecrecover invalid signature recovery id
Kubernetes: Find the available to RAM using GO API," I am using the Minikube environment and I have defined the max memory using Now I want to get this memory value using the Kubernetes API call in GO.I have tried the following, But the output is not in readable manner. <code>  $] minikube config set memory 2048 import ( ""k8s.io/client-go/kubernetes"" ""k8s.io/client-go/rest"")availableMem := kubernetes.Interface.StorageV1beta1().RESTClient().Get().Name(""config"")",Find the available RAM using GO API
Kubernetes: Find the available RAM using GO API," I am using the Minikube environment and I have defined the max memory using Now I want to get this memory value using the Kubernetes API call in GO.I have tried the following, But the output is not in readable manner. <code>  $] minikube config set memory 2048 import ( ""k8s.io/client-go/kubernetes"" ""k8s.io/client-go/rest"")availableMem := kubernetes.Interface.StorageV1beta1().RESTClient().Get().Name(""config"")",Find the available RAM using GO API
go - no test coverage when tests are in a different package," I have integration tests which are located in a separate directory. Those tests run my http server in the same process via net/http/httptest. My tests run but I get no coverage.Here is a very simplified example not using http for brevity.Directory layout: hello.go integration_test.go Run the test: Another attempt: Notice that coverage is 0%.According to go help testflag: How can I get the real coverage when my tests are in a different package? <code>  $GOPATH/src/go-test hello hello.go itest integration_test.go package hellofunc Hello() string { return ""hello""} package itestimport ( ""go-test/hello"" ""testing"")func TestHello(t *testing.T) { s := hello.Hello() if s != ""hello"" { t.Errorf(""Hello says %s"", s) }} $ go test -v -coverpkg ./... ./itest=== RUN TestHello--- PASS: TestHello (0.00s)PASScoverage: 0.0% of statements in ./...ok go-test/itest 0.001s coverage: 0.0% of statements in ./... $ go test -v -coverpkg all ./itest=== RUN TestHello--- PASS: TestHello (0.00s)PASScoverage: 0.0% of statements in allok go-test/itest 0.001s coverage: 0.0% of statements in all -coverpkg pattern1,pattern2,pattern3 Apply coverage analysis in each test to packages matching the patterns. The default is for each test to analyze only the package being tested. See 'go help packages' for a description of package patterns. Sets -cover. $ go versiongo version go1.10 linux/amd64",No test coverage when tests are in a different package
Iterating over linked list in C++ is slower than in Go (with analogous memory access)," In a variety of contexts I've observed that linked list iteration is consistently slower in C++ than in Go by 10-15%. My first attempt at resolving this mystery on Stack Overflow is here. The example I coded up was problematic because:1) memory access was unpredictable because of heap allocations, and 2) because there was no actual work being done, some people's compilers were optimizing away the main loop.To resolve these issues I have a new program with implementations in C++ and Go. The C++ version takes 1.75 secs compared to 1.48 secs for the Go version. This time, I do one large heap allocation before timing begins and use it to operate an object pool from which I release and acquire nodes for the linked list. This way the memory access should be completely analogous between the two implementations.Hopefully this makes the mystery more reproducible!C++: Go: Output: <code>  #include <iostream>#include <sstream>#include <fstream>#include <string>#include <vector>#include <boost/timer.hpp>using namespace std;struct Node { Node *next; // 8 bytes int age; // 4 bytes};// Object pool, where every free slot points to the previous free slottemplate<typename T, int n>struct ObjPool{ typedef T* pointer; typedef pointer* metapointer; ObjPool() : _top(NULL), _size(0) { pointer chunks = new T[n]; for (int i=0; i < n; i++) { release(&chunks[i]); } } // Giver an available pointer to the object pool void release(pointer ptr) { // Store the current pointer at the given address *(reinterpret_cast<metapointer>(ptr)) = _top; // Advance the pointer _top = ptr; // Increment the size ++_size; } // Pop an available pointer off the object pool for program use pointer acquire(void) { if(_size == 0){throw std::out_of_range("""");} // Pop the top of the stack pointer retval = _top; // Step back to the previous address _top = *(reinterpret_cast<metapointer>(_top)); // Decrement the size --_size; // Return the next free address return retval; } unsigned int size(void) const {return _size;}protected: pointer _top; // Number of free slots available unsigned int _size;};Node *nodes = nullptr;ObjPool<Node, 1000> p;void processAge(int age) { // If the object pool is full, pop off the head of the linked list and release // it from the pool if (p.size() == 0) { Node *head = nodes; nodes = nodes->next; p.release(head); } // Insert the new Node with given age in global linked list. The linked list is sorted by age, so this requires iterating through the nodes. Node *node = nodes; Node *prev = nullptr; while (true) { if (node == nullptr || age < node->age) { Node *newNode = p.acquire(); newNode->age = age; newNode->next = node; if (prev == nullptr) { nodes = newNode; } else { prev->next = newNode; } return; } prev = node; node = node->next; }}int main() { Node x = {}; std::cout << ""Size of struct: "" << sizeof(x) << ""\n""; // 16 bytes boost::timer t; for (int i=0; i<1000000; i++) { processAge(i); } std::cout << t.elapsed() << ""\n"";} package mainimport ( ""time"" ""fmt"" ""unsafe"")type Node struct { next *Node // 8 bytes age int32 // 4 bytes}// Every free slot points to the previous free slottype NodePool struct { top *Node size int}func NewPool(n int) NodePool { p := NodePool{nil, 0} slots := make([]Node, n, n) for i := 0; i < n; i++ { p.Release(&slots[i]) } return p}func (p *NodePool) Release(l *Node) { // Store the current top at the given address *((**Node)(unsafe.Pointer(l))) = p.top p.top = l p.size++}func (p *NodePool) Acquire() *Node { if p.size == 0 { fmt.Printf(""Attempting to pop from empty pool!\n"") } retval := p.top // Step back to the previous address in stack of addresses p.top = *((**Node)(unsafe.Pointer(p.top))) p.size-- return retval}func processAge(age int32) { // If the object pool is full, pop off the head of the linked list and release // it from the pool if p.size == 0 { head := nodes nodes = nodes.next p.Release(head) } // Insert the new Node with given age in global linked list. The linked list is sorted by age, so this requires iterating through the nodes. node := nodes var prev *Node = nil for true { if node == nil || age < node.age { newNode := p.Acquire() newNode.age = age newNode.next = node if prev == nil { nodes = newNode } else { prev.next = newNode } return } prev = node node = node.next }}// Linked list of nodes, in ascending order by agevar nodes *Node = nilvar p NodePool = NewPool(1000)func main() { x := Node{}; fmt.Printf(""Size of struct: %d\n"", unsafe.Sizeof(x)) // 16 bytes start := time.Now() for i := 0; i < 1000000; i++ { processAge(int32(i)) } fmt.Printf(""Time elapsed: %s\n"", time.Since(start))} clang++ -std=c++11 -stdlib=libc++ minimalPool.cpp -O3; ./a.outSize of struct: 161.7548go run minimalPool.goSize of struct: 16Time elapsed: 1.487930629s",Iterating over linked list in C++ is slower than in Go with analogous memory access
"Golang tls.Dial returns ""too many colons in address"""," I am trying to loop through an array of addresses, and check their tls cert status. I pieced together a program from various examples that do other things.My first step in processing is where 'url' is passed in from the array (I do import crypto/tls). Before I go on to pulling the cert, I check for errors: Here is a snippet of the array (with only test addresses for now): The first 2 return too many colons in addressI found a suggestion to fix that using the brackets. The next 2 addresses, with the brackets, return no such hostWhere is my error? <code>  conn, err := tls.Dial(""tcp"", url, nil) if err != nil { log.Printf(""Unable to get %q - %s\n"", url, err) return} var urls = []string{ ""https://google.com:443"", ""https://expired.badssl.com:443"", ""[https://wrong.host.badssl.com]:443"", ""[https://self-signed.badssl.com]:443""}","tls.Dial returns ""too many colons in address"""
Set int Pointer to int Value Golang," I'm very new to Go and am trying to set a *int to point to a number, say 12345. But it's giving me the following error: I see that the error is with the *guess = 12345 since 12345, but I'm not sure what's causing it. <code>  package mainimport ( ""fmt"" ""reflect"")func main() { var guess *int fmt.Println(reflect.TypeOf(guess)) *guess = 12345 fmt.Println(guess)} Type: *intpanic: runtime error: invalid memory address or nil pointer dereference[signal SIGSEGV: segmentation violation code=0x1 addr=0x0 pc=0x483c7d]goroutine 1 [running]:main.main() /home/aaron/projects/gopath/src/github.com/AaronNBrock/go-guess/main.go:16 +0x9dexit status 2",Set an int pointer to an int value in Go
Arrays in GO is by value?," Doing a test from above, it seems that arrays in Go are passed by value instead of reference. So can I conclude that there is no concept of shallow-copying nor deep-copying needed when dealing with such matter in Go? <code>  package mainimport ( ""fmt"")func main() { var a = [5]int{1,2,3,4,5} b := a b[4] = 100 fmt.Println(a,b) //[1 2 3 4 5] [1 2 3 4 100]}",Arrays in Go are by value?
golang - what is the default value of struct map, What is the default value of struct in a map? How to check the map value is initialized? Should I check against nil or someStruct{}? <code>  type someStruct struct { field1 int field2 string}var mapping map[int]someStructfunc main() { mapping := make(map[int]someStruct)}func check(key int) { if mapping[key] == ? {}},What is the default value of a map of struct
What is the default value of struct map, What is the default value of struct in a map? How to check the map value is initialized? Should I check against nil or someStruct{}? <code>  type someStruct struct { field1 int field2 string}var mapping map[int]someStructfunc main() { mapping := make(map[int]someStruct)}func check(key int) { if mapping[key] == ? {}},What is the default value of a map of struct
GoLang how to return a blank rune," I'm looking at the string.Map function which must take a mapping function which returns a rune. I would like to eliminate runes that resolves false with a call to: unicode.IsPrint()func Map(mapping func(rune) rune, s string) stringMy function looks something like this: It should clean something like this ""helloworld ' \x10"" to ""helloworld ' ""But rune('') is invalid. How can I return a blank or empty rune? <code>  func main() { func CleanUp(s string) string { clean := func(r rune) rune { if unicode.IsPrint(r) || r == rune('\n') { return r } return rune('') }strings.Map(clean, s)}",How to return a blank rune
Raw Go system call v.s. raw C system call," Go, and C both involve system calls directly (Technically, C will call a stub). Technically, write is both a system call and a C function (at least on many systems). However, the C function is just a stub which invokes the system call. Go does not call this stub, it invokes the system call directly, which means that C is not involved here From Differences between C write call and Go syscall.WriteMy benchmark shows, pure C system call is 15.82% faster than pure Go system call in the latest release (go1.11).What did I miss? What could be a reason and how to optimize them?Benchmarks:Go: C: 340 different running, each C running contains 500000 executions, and each Go running contains b.N executions (mostly 500000, few times executed in 1000000 times):T-Test for 2 Independent Means: The t-value is -22.45426. The p-value is < .00001. The result is significant at p < .05.T-Test Calculator for 2 Dependent Means: The value of t is 15.902782. The value of p is < 0.00001. The result is significant at p 0.05.Update: I managed the proposal in the answers and wrote another benchmark, it shows the proposed approach significantly drops the performance of massive I/O calls, its performance close to CGO calls.Benchmark: The above figure shows, 100 different running, each C running contains 500000 executions, and each Go running contains b.N executions (mostly 500000, few times executed in 1000000 times) <code>  package main_testimport ( ""syscall"" ""testing"")func writeAll(fd int, buf []byte) error { for len(buf) > 0 { n, err := syscall.Write(fd, buf) if n < 0 { return err } buf = buf[n:] } return nil}func BenchmarkReadWriteGoCalls(b *testing.B) { fds, _ := syscall.Socketpair(syscall.AF_UNIX, syscall.SOCK_STREAM, 0) message := ""hello, world!"" buffer := make([]byte, 13) for i := 0; i < b.N; i++ { writeAll(fds[0], []byte(message)) syscall.Read(fds[1], buffer) }} #include <time.h>#include <stdio.h>#include <unistd.h>#include <sys/socket.h>int write_all(int fd, void* buffer, size_t length) { while (length > 0) { int written = write(fd, buffer, length); if (written < 0) return -1; length -= written; buffer += written; } return length;}int read_call(int fd, void *buffer, size_t length) { return read(fd, buffer, length);}struct timespec timer_start(){ struct timespec start_time; clock_gettime(CLOCK_PROCESS_CPUTIME_ID, &start_time); return start_time;}long timer_end(struct timespec start_time){ struct timespec end_time; clock_gettime(CLOCK_PROCESS_CPUTIME_ID, &end_time); long diffInNanos = (end_time.tv_sec - start_time.tv_sec) * (long)1e9 + (end_time.tv_nsec - start_time.tv_nsec); return diffInNanos;}int main() { int i = 0; int N = 500000; int fds[2]; char message[14] = ""hello, world!\0""; char buffer[14] = {0}; socketpair(AF_UNIX, SOCK_STREAM, 0, fds); struct timespec vartime = timer_start(); for(i = 0; i < N; i++) { write_all(fds[0], message, sizeof(message)); read_call(fds[1], buffer, 14); } long time_elapsed_nanos = timer_end(vartime); printf(""BenchmarkReadWritePureCCalls\t%d\t%.2ld ns/op\n"", N, time_elapsed_nanos/N);} func BenchmarkReadWriteNetCalls(b *testing.B) { cs, _ := socketpair() message := ""hello, world!"" buffer := make([]byte, 13) for i := 0; i < b.N; i++ { cs[0].Write([]byte(message)) cs[1].Read(buffer) }}func socketpair() (conns [2]net.Conn, err error) { fds, err := syscall.Socketpair(syscall.AF_LOCAL, syscall.SOCK_STREAM, 0) if err != nil { return } conns[0], err = fdToFileConn(fds[0]) if err != nil { return } conns[1], err = fdToFileConn(fds[1]) if err != nil { conns[0].Close() return } return}func fdToFileConn(fd int) (net.Conn, error) { f := os.NewFile(uintptr(fd), """") defer f.Close() return net.FileConn(f)}",Go syscall v.s. C system call
Golang: does slice of string perform copy of underlying data?," I am trying to efficiently count runes from a utf-8 string using the utf8 library. Is this example optimal in that it does not copy the underlying data?https://golang.org/pkg/unicode/utf8/#example_DecodeRuneInString I found StringHeader in the (unsafe) reflect library. Is this the exact structure of a string in Go? If so, it is conceivable that slicing a string merely updates Data or allocates a new StringHeader altogether. Bonus: where can I find the code that performs string slicing so that I could look it up myself? Any of these?https://golang.org/src/runtime/slice.gohttps://golang.org/src/runtime/string.goThis related SO answer suggests that runtime-strings incur a copy when converted from string to []byte. <code>  func main() { str := ""Hello, "" // let's assume a runtime-provided string for len(str) > 0 { r, size := utf8.DecodeRuneInString(str) fmt.Printf(""%c %v\n"", r, size) str = str[size:] // performs copy? }} type StringHeader struct { Data uintptr Len int}",Does slice of string perform copy of underlying data?
Import full contents of package in Golang," I'm wondering if there is any way to import the full contents of a package so that I don't have to prefix calls to things in the package with a package name?For example, is there a way to replace this: with this: <code>  import ""fmt""func main() { fmt.Println(""Hello, world"")} import ""fmt""func main() { Println(""Hello, world"")}",Import everything from a package
use fmt.Printf to format string," I have this function: It's a little wonky... is there a way to format the string using fmt.Sprintf?Something like this: but without the need to pass v 4 times? <code>  func getTableCreationCommands(v string) string { return ` CREATE TABLE share_` + v + ` PARTITION OF share FOR VALUES IN (` + v + `); CREATE TABLE nearby_` + v + ` PARTITION OF nearby FOR VALUES IN (` + v + `); `} func getTableCreationCommands(v string) string { return fmt.Sprintf(` CREATE TABLE share_%v PARTITION OF share FOR VALUES IN (%v); CREATE TABLE nearby_%v PARTITION OF nearby FOR VALUES IN (%v); `, v, v, v, v)}",Refer to the same parameter multiple times in a fmt.Sprintf format string
use fmt.Sprintf to format string," I have this function: It's a little wonky... is there a way to format the string using fmt.Sprintf?Something like this: but without the need to pass v 4 times? <code>  func getTableCreationCommands(v string) string { return ` CREATE TABLE share_` + v + ` PARTITION OF share FOR VALUES IN (` + v + `); CREATE TABLE nearby_` + v + ` PARTITION OF nearby FOR VALUES IN (` + v + `); `} func getTableCreationCommands(v string) string { return fmt.Sprintf(` CREATE TABLE share_%v PARTITION OF share FOR VALUES IN (%v); CREATE TABLE nearby_%v PARTITION OF nearby FOR VALUES IN (%v); `, v, v, v, v)}",Refer to the same parameter multiple times in a fmt.Sprintf format string
"Gitlab CI - Auto DevOps job failed, Unable to select a buildpack"," My Gitlab CI Auto DevOps job failed with I've gone through Auto DevOps andGetting started with Auto DevOpsand am still not sure where I should put the buildpack. Mine should be heroku-buildpack-go, which I've lost track where I get that from. My repo consist only a single-character README.md, and the ""Hello, playground"" main.go.Conclusion:Thanks to David's comprehensive explanation, I was able to get DevOps started with correct buildpack: From this I would conclude that your single .go file at the root of the directory tree does not meet the activation criteria for auto-building Go projects. I'd suggest picking one of the dependency managers in the requirements above and modifying your project to support it. FTA, I just did touch go.mod then git add & git push and the AutoDevops started building my GO project indeed. However it seems to me that Gitlab AutoDevops is not able to build any GO projects very easily, as I get the following error (with project variable TRACE=true): The easier solution is to use .gitlab-ci.yml file instead, documented inhttps://blog.boatswain.io/post/build-go-project-with-gitlab-ci/(and followed up at Gitlab CI - Start Shared Runner for normal repos). <code>  Status: Downloaded newer image for gliderlabs/herokuish:latest -----> Unable to select a buildpackERROR: Job failed: exit code 1 ... !! The go.mod file for this project does not specify a Go version !! !! Defaulting to go1.11.1 !! !! For more details see: https://devcenter.heroku.com/articles/go-apps-with-modules#build-configuration !! -----> Installing go1.11.1-----> Fetching go1.11.1.linux-amd64.tar.gz... done !! Installing package '.' (default) !! !! To install a different package spec add a comment in the following form to your `go.mod` file: !! // +heroku install ./cmd/... !! !! For more details see: https://devcenter.heroku.com/articles/go-apps-with-modules#build-configuration !! -----> Running: go install -v -tags heroku . go: cannot determine module path for source directory /tmp/build (outside GOPATH, no import comments)ERROR: Job failed: exit code 1","Gitlab CI - Auto DevOps job failed, Unable to select a buildpack for a Go project?"
Golang map initialization," As far as I understand, types slice and map are similar in many ways in Go. They both reference (or container) types. In terms of abstract data types, they represent an array and an associative array, respectively.However, their behaviour is quite different. While we can use a declared slice immediately (append new items or reslice it), we cannot do anything with a newly declared map. We have to call make function and initialize a map explicitly. Therefore, if some struct contains a map we have to write a constructor function for the struct.So, the question is why it is not possible to add some syntatic sugar and both allocate and initialize the memory when declaring a map.I did google the question, learnt a new word ""avtovivification"", but still failing to see the reason.I am not talking about struct literal. Yes, you can explicitly initialize a map by providing values such as m := map[int]int{1: 1}. However, if you have some struct: It is not possible to use a struct immediately (with default values for all fields). One has to create a constructor function for SomeStruct which has to initialize a map explicitly. <code>  var s []intvar m map[int]int package mainimport ( ""fmt"")type SomeStruct struct { someField map[int]int someField2 []int}func main() { s := SomeStruct{} s.someField2 = append(s.someField2, -1) // OK s.someField[0] = -1 // panic: assignment to entry in nil map fmt.Println(s)}",Map initialization in Go
Error when trying to deploy Google cloud function in Go using go modules," I am having issues trying to deploy a Google cloud function in Go 1.11 using Go modules. I have have the following code structure in my GOPATH: the load/go.mod looks like the following: When I try to deploy the function using the command I get the following error: The commands go mod vendor and go mod verify run successfully locally and I can see my local package models in the vendor folder of load <code>  example models go.mod models.go load fn.go go.mod go.sum vendor .... module github.com/example/loadrequire ( github.com/example/models v0.0.0)replace github.com/example/models => ../models gcloud functions deploy load-data --entry-point GCSNewFileTrigger --runtime go111 --trigger-resource new_data --trigger-event google.storage.object.finalize Deploying function (may take a while - up to 2 minutes)...failed. ERROR: (gcloud.functions.deploy) OperationError: code=3, message=Build failed: go: parsing /models/go.mod: open /models/go.mod: no such file or directorygo: error loading module requirements",Error when trying to deploy Google cloud function in Go 1.11 using go modules
Go Modules - Multiple Modules within the same project," I've been playing with Go modules and I was wondering what the best practice is in terms of the following directory structure: I was having problems importing the players package into my root project at first, but I noticed I could do this in the root go.mod file This then allows me to do import ""github.com/<name>/players"" in my main.go file.Now this approach works and was taken from here but I'm not sure if that's the correct approach for this or whether this approach is just meant for updating a local package temporarily while it's outside version control.Another option, that seems a little overkill, is to make every module its own repository?TL;DR; - What's the best practice approach to having multiple modules within the same repository and importing them in in other modules / a root main.go file? <code>  project go.mod main.go players go.mod players.go players_test.go module github.com/<name>/<project>require ( github.com/<name>/players v0.0.0)replace github.com/<name>/players => ./players",Multiple modules within the same project
"Go - get error ""property value expected css"" and ""at-rule or selector expected css"" on vscode"," I'm using Go and package html/template. This is my code in mypage.tmpl: But I get errors in VSCode: property value expected css(css-property value expected)and at-rule or selector expected css(css-rule selector expected)when I try {{ }} in style html. <code>  <div class=""col-sm-1""> <i class='fas fa-square companies-color' style=""color: {{.Company.Color}}""></i></div>","Error ""property value expected css"" and ""at-rule or selector expected css"" editing Go template in VSCode"
"Get error ""property value expected css"" and ""at-rule or selector expected css"" on vscode"," I'm using Go and package html/template. This is my code in mypage.tmpl: But I get errors in VSCode: property value expected css(css-property value expected)and at-rule or selector expected css(css-rule selector expected)when I try {{ }} in style html. <code>  <div class=""col-sm-1""> <i class='fas fa-square companies-color' style=""color: {{.Company.Color}}""></i></div>","Error ""property value expected css"" and ""at-rule or selector expected css"" editing Go template in VSCode"
"(Zap log framework, Go) Initialize log once and reuse from other Go file"," I'm trying to migrate my application from the beautiful Logrus (very helpful for debug) and introducing the Uber log framework Zap.With Logrus, I can initialize the logger only once and reuse it from other Go file, an example: From other Go file, I'm able to reuse that logger without any other initialization: My question is: using the Zap log framework, how can I initialize the log in the main function and use that logger from the other Go file? <code>  package mainimport( // Print filename on log filename ""github.com/onrik/logrus/filename"" // Very nice log library log ""github.com/sirupsen/logrus"")func main(){// ==== SET LOGGING Formatter := new(log.TextFormatter) Formatter.TimestampFormat = ""Jan _2 15:04:05.000000000"" Formatter.FullTimestamp = true Formatter.ForceColors = true log.AddHook(filename.NewHook()) // Print filename + line at every log log.SetFormatter(Formatter)} // VerifyCommandLineInput is delegated to manage the inputer parameter provide with the input flag from command linefunc VerifyCommandLineInput() datastructures.Configuration { log.Debug(""VerifyCommandLineInput | Init a new configuration from the conf file"") c := flag.String(""config"", ""./conf/test.json"", ""Specify the configuration file."") flag.Parse() if strings.Compare(*c, """") == 0 { log.Fatal(""VerifyCommandLineInput | Call the tool using --config conf/config.json"") } file, err := os.Open(*c) if err != nil { log.Fatal(""VerifyCommandLineInput | can't open config file: "", err) } defer file.Close() decoder := json.NewDecoder(file) cfg := datastructures.Configuration{} err = decoder.Decode(&cfg) if err != nil { log.Fatal(""VerifyCommandLineInput | can't decode config JSON: "", err) } log.Debug(""VerifyCommandLineInput | Conf loaded -> "", cfg) return cfg}",How to initialize a zap logger once and reuse it in other Go files?
