originalTitle,body,reformulatedTitle
RVM refusing to install and giving non-existant log files?," I'm working off a relatively clean OS X install. I had Xcode, but removed it. When I type rvm install 1.9.3, I get: Weird things seems to be happening, like I don't have a default system. This is the first time I've tried installing Ruby (eventually trying to get to Rails), so this whole process is quite foreign to me. I've checked a couple of the logs the output mentions and most of the time RVM is looking for a file that doesnt exist (however it says it was downloaded) or a program that doesnt exist (it was trying to run ./configure and got a ""File not Found"").Can anyone shed any insight on this? I want to get my hands dirty with Rails ASAP. <code>  max-macbook:~ max$ rvm install 1.9.3 Fetching yaml-0.1.4.tar.gz to /Users/max/.rvm/archives % Total % Received % Xferd Average Speed Time Time Time Current Dload Upload Total Spent Left Speed 0 0 0 0 0 0 0 0 --:--:-- --:--:----:--:-- 0 curl: (60) SSL certificate problem, verify that the CA cert is OK. Details: error:14090086:SSL routines:SSL3_GET_SERVER_CERTIFICATE:certificate verify failed More details here: http://curl.haxx.se/docs/sslcerts.htmlcurl performs SSL certificate verification by default, using a ""bundle"" of Certificate Authority (CA) public keys (CA certs). If the default bundle file isn't adequate, you can specify an alternate file using the --cacert option. If this HTTPS server uses a certificate signed by a CA represented in the bundle, the certificate verification probably failed due to a problem with the certificate (it might be expired, or the name might not match the domain name in the URL). If you'd like to turn off curl's verification of the certificate, use the -k (or --insecure) option. There was an error, please check /Users/max/.rvm/log//*.log. Next we'll try to fetch via http. Trying ftp:// URL instead. % Total % Received % Xferd Average Speed Time Time Time Current Dload Upload Total Spent Left Speed 0 0 0 0 0 0 0 0 --:--:-- --:--:----:--:-- 0 curl: (60) SSL certificate problem, verify that the CA cert is OK. Details: error:14090086:SSL routines:SSL3_GET_SERVER_CERTIFICATE:certificate verify failed More details here: http://curl.haxx.se/docs/sslcerts.htmlcurl performs SSL certificate verification by default, using a ""bundle"" of Certificate Authority (CA) public keys (CA certs). If the default bundle file isn't adequate, you can specify an alternate file using the --cacert option. If this HTTPS server uses a certificate signed by a CA represented in the bundle, the certificate verification probably failed due to a problem with the certificate (it might be expired, or the name might not match the domain name in the URL). If you'd like to turn off curl's verification of the certificate, use the -k (or --insecure) option. There was an error, please check /Users/max/.rvm/log//*.log Extracting yaml-0.1.4.tar.gz to /Users/max/.rvm/src Error running 'tar xmzf /Users/max/.rvm/archives/yaml-0.1.4.tar.gz -C /Users/max/.rvm/src ', please read /Users/max/.rvm/log/ruby-1.9.3-p125/yaml/extract.log /Users/max/.rvm/scripts/functions/pkg: line 52: cd: /Users/max/.rvm/src/yaml-0.1.4: No such file or directory Configuring yaml in /Users/max/.rvm/src/yaml-0.1.4. Error running ' ./configure--prefix=""/Users/max/.rvm/usr"" ', please read /Users/max/.rvm/log/ruby-1.9.3-p125/yaml/configure.log Compiling yaml in /Users/max/.rvm/src/yaml-0.1.4. Error running 'make ', please read /Users/max/.rvm/log/ruby-1.9.3-p125/yaml/make.logDatabase file /Users/max/.rvm/config/packages does not exist./Users/max/.rvm/scripts/functions/build: line 28: --version: command not found Installing Ruby from source to: /Users/max/.rvm/rubies/ruby-1.9.3-p125, this may take a while depending on your cpu(s)...ruby-1.9.3-p125 - #fetching ruby-1.9.3-p125 - #downloading ruby-1.9.3-p125, this may take a while depending on your connection...",RVM refusing to install - curl SSL certificate verification failed
HAML formatting comments, I'm trying to generate a comment on a single line at the end of an HTML file: I have tried But this outputs it over 3 lines - I've tried But that doesn't evaluate the @server_name var - Any ideas? <code>  <!-- generated by SERVER1 --> / generated by #{@server_name} <!-- generated by SERVER1 --> / generated by #{@server_name} <!-- generated by #{@server_name} -->,Producing single-line comments with HAML?
Producing single-line comments with Haml, I'm trying to generate a comment on a single line at the end of an HTML file: I have tried But this outputs it over 3 lines - I've tried But that doesn't evaluate the @server_name var - Any ideas? <code>  <!-- generated by SERVER1 --> / generated by #{@server_name} <!-- generated by SERVER1 --> / generated by #{@server_name} <!-- generated by #{@server_name} -->,Producing single-line comments with HAML?
Ruby -- Mechanize -- Click Link," I have this: I want to click that link but I get an error when using link_to. I've tried: The error I get is:NoMethodError: undefined method `[]' for nil:NilClass <code>  <a class=""top_level_active"" href=""javascript:Submit('menu_home')"">Account Summary</a> bot.click(page.link_with(:href => /menu_home/))bot.click(page.link_with(:class => 'top_level_active'))bot.click(page.link_with(:href => /Account Summary/))",Clicking link with JavaScript in Mechanize
ruby: move one char left in console," In the console you can print ""\b"" to erase the character left of the cursor (backspace) like this How to just move one position to the left instead of erasing (left arrow)? <code>  print ""the last char is going to be erased\b"" # the last char is going to be erased",Move one character to the left in the console
Writing tests with RSpec for Redis," I have a model class that caches data in redis. The first time I call a method on the model, it computes a JSON/Hash value and stores it in Redis. Under certain circumstances I 'flush' that data and it gets recomputed on the next call.Here's the code snippet similar to the one I use to store the data in Redis: How should I unit test this code? I use RSpec and Capybara. I also use Cucumber and Capabara for integration testing if that helps. <code>  def cache_data self.data_values = data_to_cache REDIS.set(redis_key,ActiveSupport::JSON.encode(self.data_values)) REDIS.get(redis_key) enddef data_to_cache # generate a hash of values to returnend",Writing tests with RSpec for Redis with Rails
File upload Base64 encoded string in PaperClip using Rails 3," I have at base64 encoded string of a image file. I need to save it using Paper ClipMy Controller code is In my user model Currently the file is saved as a text file(stringio.txt). But when I change the extension to JPG I can view it as image. How can I name the image correctly using StringIO.I am having rails 3.2, ruby 1.9.2, paperclip 3.0.3  <code>  @driver = User.find(6) encoded_file = Base64.encode64(File.open('/pjt_path/public/test.jpg').read) decoded_file = Base64.decode64(encoded_file) @driver.profile_pic = StringIO.open(decoded_file) @driver.save has_attached_file :profile_pic, :styles => { :medium => ""300x300>"", :thumb => ""100x100>"" }, :default_url => '/icon.jpg'",File upload Base64 encoded string in PaperClip using Rails
What are the restrictions for function names in Ruby?," For example, I found the method name bundler? in the following snippet, and don't know whether the ? character is a specialized keyword or just part of the method name. <code>  # This is a predicate useful for the doc:guides task of applications.def bundler? # Note that rake sets the cwd to the one that contains the Rakefile # being executed. File.exists?('Gemfile')end",What are the restrictions for method names in Ruby?
Ruby: checking whether a collection is a subset of another collection," How can I check whether one array is a subset of another array, regardless of the order of elements? <code>  a1 = [3, 6, 4]a2 = [1, 2, 3, 4, 5, 6, 7, 8, 9]...?a1 is a subset of a2",Check if an array is subset of another array in Ruby
Check if collection is subset of another collection," How can I check whether one array is a subset of another array, regardless of the order of elements? <code>  a1 = [3, 6, 4]a2 = [1, 2, 3, 4, 5, 6, 7, 8, 9]...?a1 is a subset of a2",Check if an array is subset of another array in Ruby
Ruby: How can i convert a array data to hash and to json format?," I am very new to Ruby array and hash manipulation.How can I do this simple transformation? desired output in json: Does anyone have any hints? <code>  array = [#<struct id=1, car='red'>, #<struct id=2, car='yellow'>, #<struct id=3, car='green'>] [{id : 1, car : 'red'} , {id:2, car :'yellow'} ,{id:3 , car: ""green""}]",Ruby: How can I convert an array of data to hash and to json format?
Make this HTTP POST request in ruby," So here's the request using curl: I've been trying to make this same request using ruby, but I can't seem to get it to work.I tried a couple of libraries also, but I can't get it to work.Here's what I have so far: I get a 415 unsupported media type error. <code>  curl -XPOST -H content-type:application/json -d ""{\""credentials\"":{\""username\"":\""username\"",\""key\"":\""key\""}}"" https://auth.api.rackspacecloud.com/v1.1/auth uri = URI.parse(""https://auth.api.rackspacecloud.com"")http = Net::HTTP.new(uri.host, uri.port)http.use_ssl = truehttp.verify_mode = OpenSSL::SSL::VERIFY_NONErequest = Net::HTTP::Post.new(""/v1.1/auth"")request.set_form_data({'credentials' => {'username' => 'username', 'key' => 'key'}})response = http.request(request)",How to invoke HTTP POST method over SSL in ruby?
Check if two arrays have the same contents," I'm using Ruby 1.8.6 with Rails 1.2.3, and need to determine whether two arrays have the same elements, regardless of whether or not they're in the same order. One of the arrays is guaranteed not to contain duplicates (the other might, in which case the answer is no).My first thought was but I was wondering if there was a more efficient or idiomatic way of doing it. <code>  require 'set'a.to_set == b.to_set",Check if two arrays have the same contents (in any order)
How to encrypt data using OpenSSL::Cipher in UTF-8?," In a Rails 3.0 (Ruby 1.9.2) app I'm trying to encrypt some data using something like this: That will go into a UTF-8 database. My problem is that How can I get an UTF-8 encrypted string? <code>  cipher = OpenSSL::Cipher.new 'aes-256-cbc'cipher.encryptcipher.key = cipher.random_keycipher.iv = cipher.random_ivencrypted = cipher.update 'most secret data in the world'encrypted << cipher.final > encrypted.encoding => #<Encoding:ASCII-8BIT>> encrypted.encode 'utf-8'Encoding::UndefinedConversionError: ""\xF7"" from ASCII-8BIT to UTF-8",How to encrypt data in a UTF-8 string using OpenSSL::Cipher?
Error installing json gem in Ubuntu," Using Ubuntu, when I run ""bundle install"" to set up my Rails environment, it throws an error during the JSON gem installation: When I try installing only the JSON 1.7.3 gem it also gives me an error: I've installed RVM and am running Ruby 1.9.3; Why can't it install the JSON gem? <code>  Installing json (1.7.3) with native extensions Gem::Installer::ExtensionBuildError: ERROR: Failed to build gem native extension./usr/bin/ruby1.9.1 extconf.rb /usr/lib/ruby/1.9.1/rubygems/custom_require.rb:36:in `require': cannot load such file -- mkmf (LoadError) from /usr/lib/ruby/1.9.1/rubygems/custom_require.rb:36:in `require' from extconf.rb:1:in `<main>'Gem files will remain installed in /home/danny/.bundler/tmp/2040/gems/json-1.7.3 for inspection.Results logged to /home/danny/.bundler/tmp/2040/gems/json-1.7.3/ext/json/ext/parser/gem_make.outAn error occured while installing json (1.7.3), and Bundler cannot continue.Make sure that `gem install json -v '1.7.3'` succeeds before bundling. Building native extensions. This could take a while...ERROR: Error installing json: ERROR: Failed to build gem native extension./usr/bin/ruby1.9.1 extconf.rb/usr/lib/ruby/1.9.1/rubygems/custom_require.rb:36:in `require': cannot load such file -- mkmf (LoadError) from /usr/lib/ruby/1.9.1/rubygems/custom_require.rb:36:in `require' from extconf.rb:1:in `<main>'Gem files will remain installed in /var/lib/gems/1.9.1/gems/json-1.7.3 for inspection.Results logged to /var/lib/gems/1.9.1/gems/json-1.7.3/ext/json/ext/parser/gem_make.out",Why do I get an error installing the JSON gem in Ubuntu?
Typing unicode characters in Ruby console (irb)," Update: I found almost exact similar question, yet it has slightly different prerequisites and thus doesn't help much.Given:MacOS Lion 10.7.3rvm 1.14.2ruby 1.9.3p194 (2012-04-20 revision 35410) [x86_64-darwin11.3.0]Ruby was installed with the following line: rvm install 1.9.3 --with-readline-dir=/usr/local/Cellar/readline/6.2.2/When I fire up irb or rails c and start typing unicode characters, I get: \U+FFD0\U+FFBF\U+FFD1\U+FFD0\U+FFB8\U+FFD0\U+FFBC\U+FFD0\U+FFB5\U+FFD1How do I get unicode characters displayed correctly when typing on Ruby/Rails consoles?P.S. Typing same characters in bash session of Terminal result in proper output.P.P.S. Just to be clear -- in console I am typing russian characters: are they considered unicode symbols? <code> ",Unicode characters in Ruby 1.9.3 IRB with RVM
will ruby on rails have gems with functionality like JSF(primefaces)," Question 1)I would like to know whether ruby on rails have gems with functionality similar to primefaces.why i am asking is if you go with primefaces ( http://www.primefaces.org/showcase-labs/ui/home.jsf ) developer no need to worry about javascript or jquery stuffs.As far as my knowledge JSF is an spec , on based the spec various implementations available , primefaces is an ui framework for those implementations , primefaces has so many components based on jquery and javascript libs. More or less primefaces simply serves as a javascript wrapper.I you use primefaces , you mainly concentrate on business logic no need to worry about UI.i was heavily inspired by ruby on rails approach and there are lot of gems available.what my question is , Is there an gem or UI framework available for ruby on rails similar to UI magic driven by primefacesnote: i am not looking for pure jquery or dojo stuffs, i am looking for UI component driven stuffs for ruby on rails. Guys who worked on projects using primefaces and projects using rails will understand my question 100 %.Question 2)I would like to know list of gems related to user interface. what i am asking is inorder to create very niche user interface on ruby on rails what are the stuffs(frameworks or gems) needed. <code> ",How to achieve UI magic driven by JSF 2.0 (Primefaces) In Ruby on Rails
How to achieve UI magic driven by JSF (Primefaces) In Ruby on Rails," Question 1)I would like to know whether ruby on rails have gems with functionality similar to primefaces.why i am asking is if you go with primefaces ( http://www.primefaces.org/showcase-labs/ui/home.jsf ) developer no need to worry about javascript or jquery stuffs.As far as my knowledge JSF is an spec , on based the spec various implementations available , primefaces is an ui framework for those implementations , primefaces has so many components based on jquery and javascript libs. More or less primefaces simply serves as a javascript wrapper.I you use primefaces , you mainly concentrate on business logic no need to worry about UI.i was heavily inspired by ruby on rails approach and there are lot of gems available.what my question is , Is there an gem or UI framework available for ruby on rails similar to UI magic driven by primefacesnote: i am not looking for pure jquery or dojo stuffs, i am looking for UI component driven stuffs for ruby on rails. Guys who worked on projects using primefaces and projects using rails will understand my question 100 %.Question 2)I would like to know list of gems related to user interface. what i am asking is inorder to create very niche user interface on ruby on rails what are the stuffs(frameworks or gems) needed. <code> ",How to achieve UI magic driven by JSF 2.0 (Primefaces) In Ruby on Rails
Why does Process.setsid require root privileges?," In Ruby, a call to Process.setsid fails with ""Operation not permitted"" error if it's run as non-superuser. Try: Or, it fails with the same error if I change the uid or the process using Process.uid= method. It works fine if I run the Ruby program as root, and I do not change the UID of the process during runtime.However, in Ubuntu's or some other distro's shell, the setsid (reference: http://linux.die.net/man/2/setsid ) program does not require superuser privileges.I understand that stdsid resets the program's session, which is also useful when daemonizing a process. In my code, I'm attempting to change the UID as well as daemonize it, while also resetting the session.Hence, I'm curious why Process.setsid requires the said privileges, while the setsid program on most UNIX like OSes does not. <code>  $ irbirb(main):001:0> Process.setsidErrno::EPERM: Operation not permitted from (irb):1:in `setsid' from (irb):1 from ~/.rbenv/versions/1.9.2-p290/bin/irb:12:in `<main>'",Why does Process.setsid require root privileges in ruby?
Xpath nokogiri returning empty array [] whereas I am expecting to have results," I am trying to parse XML files using Nokogiri, Ruby and XPath. I usually don't encounter any problem but with the following I can't make any xpath request: Here is an simplified version of my XML File How can I get all children of <Hit> from this XML?  <code>  doc = Nokogiri::HTML(open(""myfile.xml""))doc.(""//Meta"").count # result ==> 0doc.xpath(""//Meta"") # result ==> []doc.xpath(.).count# result => 1 <Answer xmlns=""test:com.test.search"" context=""hf%3D10%26target%3Dst0"" last=""0"" estimated=""false"" nmatches=""1"" nslices=""0"" nhits=""1"" start=""0""> <time> ... </time> <promoted> ... </promoted> <hits> <Hit url=""http://www.test.com/"" source=""test"" collapsed=""false"" preferred=""false"" score=""1254772"" sort=""0"" mask=""272"" contentFp=""4294967295"" did=""1287"" slice=""1""> <groups> ... </groups> <metas> <Meta name=""enligne""> <MetaString name=""value""> </MetaString> </Meta> <Meta name=""language""> <MetaString name=""value""> fr </MetaString> </Meta> <Meta name=""text""> <MetaText name=""value""> <TextSeg highlighted=""false"" highlightClass=""0""> La </TextSeg> </MetaText> </Meta> </metas> </Hit> </hits> <keywords> ... </keywords> <groups> ... </groups>",XPath in Nokogiri returning empty array [] whereas I am expecting to have results
Nokogiri to get raw html of a node," I am using Nokogiri to analyze some HTML, but, I don't know how get the raw HTML inside a node. For example, given: When I use this XPath selector: The results from node.text and node.content are: I want to get all raw HTML inside the tr block, which, in this case, is: What's the proper way to do that? <code>  <tr class=""tableX""> <td align=""center""> <font size=""2""><a href=""javascript:open('9746')"">9746</a></font> </td> <td align=""center""> <font size=""2"">2012-06-26</font> </td></tr> doc = Nokogiri::HTML(html)nodes = doc.search(""//tr[@class='tablebX']"")nodes.each do |node| node.text # or node.contentend 97462012-06-26 <td align=""center""> <font size=""2""><a href=""javascript:open('9746')"">9746</a></font></td><td align=""center""> <font size=""2"">2012-06-26</font></td>",How to get the raw HTML of a node
create array of n items based on integer value," Given I have an integer value of, e.g., 10. How can I create an array of 10 elements like [1,2,3,4,5,6,7,8,9,10]? <code> ",Create array of n items based on integer value
ruby to_s vs to_str," I'm learning Ruby and I've seen a couple of methods that are confusing me a bit, particularly to_s vs to_str (and similarly, to_i/to_int, to_a/to_ary, & to_h/to_hash). What I've read explains that the shorter form (e.g. to_s) are for explicit conversions while the longer form are for implicit conversions.I don't really understand how to_str would actually be used. Would something other than a String ever define to_str? Can you give a practical application for this method? <code> ",to_s vs. to_str (and to_i/to_a/to_h vs. to_int/to_ary/to_hash) in Ruby
to_s vs. to_str (and to_i/to_a vs. to_int/to_ary) in Ruby," I'm learning Ruby and I've seen a couple of methods that are confusing me a bit, particularly to_s vs to_str (and similarly, to_i/to_int, to_a/to_ary, & to_h/to_hash). What I've read explains that the shorter form (e.g. to_s) are for explicit conversions while the longer form are for implicit conversions.I don't really understand how to_str would actually be used. Would something other than a String ever define to_str? Can you give a practical application for this method? <code> ",to_s vs. to_str (and to_i/to_a/to_h vs. to_int/to_ary/to_hash) in Ruby
What is the best way to access Cucumber's instance variables form nested classes inside steps," It's a simple question. I have Cucumber steps, for example: In the Then step I'm using my own classes, they simplify the process of testing: Inside the MyValidatorClass instance, I deal with the above instance variables @user, @post, etc.What is the best and simpliest way to access Cucumber variables from MyValidatorClass class instance? Now I have manually passed all arguments to MyValidatorClass instance: But I think this purpose is bad. I need something more transparent, because we are using Ruby, that why!What is the best way to do this? <code>  Given /We have the test environment/ do @user = # Create User model instance @post = # Create Post model instance # etc...end Then /all should be fine/ do # MyValidatorClass has been defined somwhere in features/support dir validator = MyValidatorClass.new validator.valid?.should be_trueend class MyValidatorClass def valid? @post @user endend validator = MyValidatorClass.new @user, @post",What is the best way to access Cucumber's instance variables form nested classes inside steps?
Changing heroku repo for pre-existing rails app," I created a heroku repo some time ago for my rails app but deleted it because I was never using it. Now I have come to the point where I need to use heroku but I am encountering the following error:! No such app as furious-mist-2295. which was the old repo name, so it is clearly not pushing to the new stack I created. This is what I was considering trying, but am concerned about causing unnecessary changes to my git repo.git remote rm origingit remote add origin <URL to new heroku app>git push -u origin master <code> ",Changing heroku repo for pre-existing app
"sql joins, filters and rails"," I am a rails newbie and am trying to perform a search on a table with rails, and i'm just using my sql knowledge to do this. But this just doesn't seems like rails or ruby even...Is there any better way to do what i'm doing below? (basically, only pass date arguments to sql if they are filled) EDITuser.rb place.rb container.rb label.rb Basically, i want to get a count of the number of containers within a given user's labels or with a direct relationship, per location, and want to be able to filter it by begin and end dates.Either of this dates may be nil, and so i would need to address this in my ""query"".My question is : How can i do this the rails way? I took a look at http://guides.rubyonrails.org/active_record_querying.html and perhaps i could use the except command here somewhere...but this relationship model just seems a bit complex to do this with ActiveRecord...how may I?, i really think i should use ActiveRecord, but how?Thank you <code>  def search(begin_date=nil, end_date=nil) subject = "" and created_at "" if !(begin_date.nil? || end_date.nil?) where_part = subject + ""BETWEEN :begin_date AND :end_date"" else if (begin_date.nil? && end_date.nil?) where_part = """" else if(begin_date.nil?) where_part = subject + "" <= :end_date"" else if (end_date.nil?) where_part = subject + "" >= :begin_date"" end end end end User.joins(places: {containers: {label: :user}}).where(""users.id= :user_id ""+where_part, user_id: self.id, begin_date:begin_date, end_date:end_date).group(...).select(...)end has_many :containershas_many :user_placeshas_many :places, through: :user_placeshas_many :labels has_many :containershas_many :user_placeshas_many :users, through: :user_places belongs_to :labelbelongs_to :placebelongs_to :user belongs_to :userhas_many :containers",How to add conditional where clauses in rails
Crash on action mailer SMTP," I tried to configure actionmailer to send via google apps with smtp. However whenever gitlab tries to send an e-mail: Server runs ruby 1.9.3p194. Why doesn't google apps accept the username/password? <code>  config.action_mailer.delivery_method = :smtpconfig.action_mailer.smtp_settings = {:address => ""smtp.gmail.com"",:port => 587,:domain => ""mydomain.com"",:user_name => ""username"",:password => ""password"",:authentication => 'plain',:enable_starttls_auto => true }config.action_mailer.perform_deliveries = trueconfig.action_mailer.raise_delivery_errors = true Sent mail to user@my.domain.com (10ms)Completed 500 Internal Server Error in 29ms535-5.7.1 Username and Password not accepted",Action mailer SMTP google apps
Crash on action mailer SMTP google apps," I tried to configure actionmailer to send via google apps with smtp. However whenever gitlab tries to send an e-mail: Server runs ruby 1.9.3p194. Why doesn't google apps accept the username/password? <code>  config.action_mailer.delivery_method = :smtpconfig.action_mailer.smtp_settings = {:address => ""smtp.gmail.com"",:port => 587,:domain => ""mydomain.com"",:user_name => ""username"",:password => ""password"",:authentication => 'plain',:enable_starttls_auto => true }config.action_mailer.perform_deliveries = trueconfig.action_mailer.raise_delivery_errors = true Sent mail to user@my.domain.com (10ms)Completed 500 Internal Server Error in 29ms535-5.7.1 Username and Password not accepted",Action mailer SMTP google apps
Why are my hashes are printed as strings?," It's pretty wierd, but I do not know what to configure or where to configure. I am trying to print a simple hash value as below: I expect the output to be while I get Any ideas? <code>  #!/usr/bin/rubynames = Hash.newnames[1] = ""Jane""names[2] = ""Thomas""puts names {1=>""Jane"", 2=>""Thomas""} 1Jane2Thomas",Why are my hashes printed as strings?
"Ruby, which exception is best to to handle unset environment variables?"," The script I wrote runs at start up and requires that an environment variable be set, but which of Ruby's Exceptions, is best? I used LoadError, I just want to be as descriptive as possible and follow the proper conventions.Secondly, I can't find another way to see if an environment variable is set besides checking it's length, but that doesn't seem so elegant. <code>  begin raise LoadError if ENV['FOO'].to_s.length == 0 system ""open http://example.com/"" + ENV['FOO']rescue Exception => e puts ""=> #{e} FOO environment variable not set""end","Ruby, which exception is best to handle unset environment variables?"
Ruby: Official expansion of ||= conditional assignment operator," I want to emphasize I am looking for the actual way the ||= operator is expanded by the Ruby 1.9.3 interpreter, not how it appears to be expanded based on its behavior. What I'm really hoping for is someone who has grokked the actual interpreter source, a task which I sadly am probably not up to. The only resource I have found that appears to examine this question is out of date: ""A short-circuit (||=) edge case"".The resource I mentioned above seems to suggest that the ""official"" expansion of x ||= y to x = x || y was either inaccurate or buggy in interpreter versions prior to 1.9. In any case, the edge case indicated seems to have been smoothed out. The resource above claims that x || x = y or x or x = y are ""more accurate"". Neither of those, however, is correct, because they don't work when x is a previously undeclared global variable: So in 1.9.3, at least, the x = x || y expansion appears to be correct, as far as these examples are concerned. However, to reiterate my original point, I would really like to see some truly authoritative source resolve this question, well, authoritatively rather than anecdotally as I (and others) have done. <code>  [11:04:18][****@asha:~]$ irb1.9.3-p194 :001 > a || a = 3 NameError: undefined local variable or method `a' for main:Object1.9.3-p194 :002 > b or b = 3 NameError: undefined local variable or method `b' for main:Object1.9.3-p194 :003 > c = c || 3 => 3 ",Official expansion of ||= conditional assignment operator
Why ArgumentError exception does not raise?," The following code causes an argument error: which I think is because it evaluates to: and different types of classes are used in range: TrueClass and FalseClass. However, the following code does not raise an error. Why is that? Does Enumerable#collect catch it? Added later: If fcn returns 15, then only first half of range is evaluated but if we change return value to 16 then input will be It's strange, because in this case expression evaluates to And such kind of range is invalid according to sawa's answer below.Then in first case (with def's return value 15) we have only partial range with no ending part? It's so strange :) <code>  n = 15(n % 4 == 0)..(n % 3 == 0)# => bad value for range (ArgumentError) false..true (11..20).collect { |i| (i % 4 == 0)..(i % 3 == 0) ? i : nil }# => no error def fcn(x) puts x 15endif (fcn(1) % 4 == 0)..(fcn(2) % 3 == 0); end# => 1 # => 1# => 2 true..false",Why does a range with invalid arguments sometimes not cause an argument error?
Why does true..false and false..true sometimes not cause an argument error?," The following code causes an argument error: which I think is because it evaluates to: and different types of classes are used in range: TrueClass and FalseClass. However, the following code does not raise an error. Why is that? Does Enumerable#collect catch it? Added later: If fcn returns 15, then only first half of range is evaluated but if we change return value to 16 then input will be It's strange, because in this case expression evaluates to And such kind of range is invalid according to sawa's answer below.Then in first case (with def's return value 15) we have only partial range with no ending part? It's so strange :) <code>  n = 15(n % 4 == 0)..(n % 3 == 0)# => bad value for range (ArgumentError) false..true (11..20).collect { |i| (i % 4 == 0)..(i % 3 == 0) ? i : nil }# => no error def fcn(x) puts x 15endif (fcn(1) % 4 == 0)..(fcn(2) % 3 == 0); end# => 1 # => 1# => 2 true..false",Why does a range with invalid arguments sometimes not cause an argument error?
how to validate assoicated model id?," I have a student and a course model. Student belongs to course, and course has many students. In the form used to create student record, I let the user enter the course ID. But I don't know how to validate the course_id input by the user. The student model validation will not generate an error, even when I type a course ID that does not exist. How do I get it to show the error? <code>  class Student < ActiveRecord::Base attr_accessible :course_id, :name, :password, :status, :studentID, :year belongs_to :course validates :name, :password, :status, :studentID, :year, :presence =>true validates_associated :courseendclass Course < ActiveRecord::Base attr_accessible :courseCode, :courseName, :courseYr validates :courseCode,:courseName,:courseYr, :presence => true validates :courseCode,:courseYr, :uniqueness=>{:message=>""Cannot repeat the code""} has_many :students end <div class=""field""> <%= f.label :course_id %><br /> <%= f.text_field :course_id %></div>",how to validate associated model id?
How can I post with and instance variable and HTTParty to an API that uses OAuth2," I can get information from an Oauth2 API by: How would I post to that API content generated in my app? I have an instance variable: I tried this: to no avail. <code>  token = ""Token I get from authenticating my App""auth = ""Bearer "" + tokenuser = HTTParty.get(""API Website"", :headers => { ""Authorization"" => auth}) @contact = {""contact"": {""name"": ""John Doe"" }} token = ""Token I get from authenticating my App""auth = ""Bearer "" + tokenuser = HTTParty.get(""API Website"", :headers => { ""Authorization"" => auth}, @contact)",How can I post with an instance variable and HTTParty to an API that uses OAuth2
How does CSV.table know if no headers are in a CSV file?," I have been doing some testing with CSV.table. I have two small and almost identical CSV files, however one is missing the header row.When I run CSV.table against the CSV file with the header row, everything works as expected.When I run it against the CSV file without the header row I get: I tried this with different types of data, with different types of headers, and get the same results.I am curious to the magic of CSV.table. If I use CSV.parse with headers set to true, then it always makes the first row be headers no matter what. So, I have been using CSV.table to check if a CSV file being imported has a header row but I am not too comfortable with this because I don't understand if or when it will or will not work the way I'm using it. Does anyone know?P.S. I've already read through this and the source code it provides on each method - http://www.ruby-doc.org/stdlib-1.9.3/libdoc/csv/rdoc/CSV.html <code>  NoMethodError: undefined method `encode' for nil:NilClass begin CSV.table(csv_file_path)rescue # Add error to log or something.end",Ruby 1.9.3 - How does CSV.table know if no headers are in a CSV file?
2 Namespaces of activeadmin," I'm trying to install activeadmin with two namespaces for the past 4 hours and am having no luck.I want two namespaces. ""admin"" and ""admin_unit"".I would assume that I would have the app/admin and app/admin_unit directories.For the admin namespace, I would like to use the default devise authentication, and for the ""admin_unit"" namespace, I have a current_user method that I need to use.I've tried wrapping all the config in the active_admin config with namespaces, and i've tried manually creating the files etc. but every time I have some problem.Activeadmin has changed so much in the past year, I'm affraid half of the instructions i've seen are outdated. And none of them are complete. The documentation is only partially there on the namespacing.Does anyone have some step by step instructions on installing these two namespaces from start to finish? I would be very appreciative for some help on this!EDITWhen I go to start server (or in this case im trying to rake routes), I get this error: dashboard.rb has this in it: I've also tried with no namespace: FYI I added a ""active_admin"" directory, and put both namespaced directories in there. I added both to the loadpaths (thanks for that).Does this error have anything to do with the new dashboard pages? I am going to look into how those work next.Thanks guys! Thanks for your work Gregg, I have used AA on dozens of apps now and love it!EDIT FIXOk, on the last issue, I found that taking the two activeadmin namespaced directories out of the ""active_admin"" directory that I created fixed the problem. Not sure what that wouldn't work... but oh well, i've spent enough cycles on this issue, and am ready to move on.Hope that helps someone else.. <code>  Expected /app/active_admin/admin/dashboard.rb to define Admin::Dashboard (LoadError) ActiveAdmin.register_page ""My Page"", :namespace => :admin do content do para ""Hello World"" endend ActiveAdmin.register_page ""My Page"" do content do para ""Hello World"" endend",Two Namespaces of activeadmin
How do I get ruby to make a noise (make my computer beep or play a sound/track) when my script breaks?," I'm running a testing script that runs over a website over and over again that runs hundreds of times over the course of several hours. I would like for ruby to starting playing a loud song/mp3 for example, to alert me while I'm in a different part of my fairly small apartment. <code> ",How do I get shell/ruby to make a noise (make my computer beep or play a sound/track) when my script breaks?
