originalTitle,body,reformulatedTitle
Where to place Javascript in a HTML file?," Say I have a fairly hefty JavaScript file, packed down to roughly 100kb or so. By file I mean its an external file that would be linked in via <script src=""..."">, not pasted into the HTML itself.Wheres the best place to put this in the HTML? Will there be any functional difference between each of the options? <code>  <html><head> <!-- here? --> <link rel=""stylesheet"" href=""stylez.css"" type=""text/css"" /> <!-- here? --></head><body> <!-- here? --> <p>All the page content ...</p> <!-- or here? --></body></html>",Where to place JavaScript in an HTML file?
"How can you programmatically tell an HTML SELECT to drop down (for example, due to mouseenter)"," How can you programmatically tell an HTML select to drop down (for example, due to mouseover)? <code> ","How can you programmatically tell an HTML SELECT to drop down (for example, due to mouseover)?"
"How can you programmatically tell an HTML SELECT to drop down (for example, due to mouseover)"," How can you programmatically tell an HTML select to drop down (for example, due to mouseover)? <code> ","How can you programmatically tell an HTML SELECT to drop down (for example, due to mouseover)?"
HTML UL width," Given the following markup: Both the uls and the lis widths appear to be 100%. If I apply a background-color to the list item, the highlight stretches the full width of the page.I only want the background highlight to stretch as wide as the widest item (with maybe some padding). How do I constrain the lis (or perhaps the uls) width to the width of the widest item? <code>  <ul> <li>apple</li> <li class=""highlight"">orange</li> <li>pear</li></ul>",How can I constrain a <ul>'s width to the width of the widest item?
constrain the HTML UL width to the width of the widest item," Given the following markup: Both the uls and the lis widths appear to be 100%. If I apply a background-color to the list item, the highlight stretches the full width of the page.I only want the background highlight to stretch as wide as the widest item (with maybe some padding). How do I constrain the lis (or perhaps the uls) width to the width of the widest item? <code>  <ul> <li>apple</li> <li class=""highlight"">orange</li> <li>pear</li></ul>",How can I constrain a <ul>'s width to the width of the widest item?
How can I constrain the a <ul>'s width to the width of the widest item?," Given the following markup: Both the uls and the lis widths appear to be 100%. If I apply a background-color to the list item, the highlight stretches the full width of the page.I only want the background highlight to stretch as wide as the widest item (with maybe some padding). How do I constrain the lis (or perhaps the uls) width to the width of the widest item? <code>  <ul> <li>apple</li> <li class=""highlight"">orange</li> <li>pear</li></ul>",How can I constrain a <ul>'s width to the width of the widest item?
How can I create an editable dropdownlist in HTML ?, I'd like to create a text field with a dropdown list that lets the user choose some predefined values. The user should also be able to type a new value or select a predefined one from a dropdown list. I know that I can use two widgets for that but in my app it would be more ergonomnic if it was unified in a one widget.Is there a standard widget or do I have to use a third party javascript?How about browser portability? <code> ,How can I create an editable dropdownlist in HTML?
styling the last td in a table with css," I want to style the last TD in a table without using a CSS class on the particular TD. I want the TD containing the text ""Five"" to not have a border but again, I do not want to use a class. <code>  <table> <tbody> <tr> <td>One</td> <td>Two</td> <td>Three</td> <td>Four</td> <td>Five</td> </tr> </tbody></table>table td { border: 1px solid black;}",Styling the last td in a table with css
Attribute 'bgcolor' is considered outdated, VStudio ASP.NET gives the following message: What is the recommended construct?bgcolor is within a <td> element.Another related message is : Does anyone know where I might find the newer replacements? <code>  Attribute 'bgcolor' is considered outdated. A newer construct is recommended. Attribute 'bordercolor' is not a valid attribute of element 'table'. ,HTML attribute bgcolor is deprecated: What To Use Instead?
"Developing HTML email newsletter, problem with refreshing Apple Mail", I'm developing an HTML newsletter system using PHP & PEAR. It sends out the emails fine.However I cannot force Apple Mail to reload images from the server. I have tried:Restarting MailClear ~/Library/MailDownloads Clear ~/Library/Cache/MailEmpty Safari cacheDoes any one know where Apple Mail caches the images ? <code> ,"Developing HTML email newsletter, refreshing Apple Mail"
what's the best website for learning HTML?," Where should I point someone to learn the basics of HTML/CSS? I personally got my start from HTMLGoodies way back in the day, but while I thank Ken Burns for getting me going, I'm loathed to send someone out to that site nowadays as I think it's dated. Obviously there are many sites out there that cumulatively contain all the information needed, but where to send someone new who you don't want to scare off?edit:I honestly thought I'd been missing something by not having used w3schools.com, but I see that within three pages of the tutorial (both html and xhtml) they use <b></b>. Damned shame they're not encouraging semantics.Anyone know something that gets people off on the right foot? <code> ",What's the best website for learning HTML Semantically?
What's the best website for learning HTML?," Where should I point someone to learn the basics of HTML/CSS? I personally got my start from HTMLGoodies way back in the day, but while I thank Ken Burns for getting me going, I'm loathed to send someone out to that site nowadays as I think it's dated. Obviously there are many sites out there that cumulatively contain all the information needed, but where to send someone new who you don't want to scare off?edit:I honestly thought I'd been missing something by not having used w3schools.com, but I see that within three pages of the tutorial (both html and xhtml) they use <b></b>. Damned shame they're not encouraging semantics.Anyone know something that gets people off on the right foot? <code> ",What's the best website for learning HTML Semantically?
JQuery clone duplicate Id's," I have an HTML element with a large collection of unordered lists contained within it. I need to clone this element to place elsewhere on the page with different styles added (this is simple enough using jQuery). The problem, however, is that all the lists and their associated list items have IDs and clone duplicates them. Is there an easy way to replace all these duplicate IDs using jQuery before appending? <code>  $(""#MainConfig"").clone(false).appendTo($(""#smallConfig""));",jQuery clone duplicate IDs
JQuery clone duplicate IDs," I have an HTML element with a large collection of unordered lists contained within it. I need to clone this element to place elsewhere on the page with different styles added (this is simple enough using jQuery). The problem, however, is that all the lists and their associated list items have IDs and clone duplicates them. Is there an easy way to replace all these duplicate IDs using jQuery before appending? <code>  $(""#MainConfig"").clone(false).appendTo($(""#smallConfig""));",jQuery clone duplicate IDs
HTML apostrophe," Seemingly simple, but I cannot find anything relevant on the web.What is the correct HTML code for an apostrophe? Is it &#8217;? <code> ",HTML code for an apostrophe
Is it all right to add custom Html attributes?," I have a site I'm working on where I want to mark if a row of data has been changed.If something has been changed in that row I would mark it with a custom attributelike so. This works great with jQuery and it doesn't add to much code to my page.But is this really the correct way of doing something like this and what are the downsides?I guess another way of doing this would be like this, but it seems like over kill. <code>  <tr> <td isDirty=""true""> ....row data <td></tr> <tr> <td> ....row data <input id=""isDirty"" type=""hidden"" value=""true"" /> <td></tr>",Is it alright to add custom Html attributes?
Aligning image and text vertically within TD element," This is how it looks like:(source: garethjmsaunders.co.uk) My feedThe icon and the text is misalligned vertically. The icon is on the top of the table cell, the text is on the bottom. Both the text and the icon occupy 16 pixel but the cell still eats up 19. How can I align them to save those 3 pixels? <code>  <td><img src=""http://blog.garethjmsaunders.co.uk/wp-content/feed-icon-16x16.gif""/> My feed </td>",How to align image and text vertically within TD element?
How to aligni image and text vertically within TD element?," This is how it looks like:(source: garethjmsaunders.co.uk) My feedThe icon and the text is misalligned vertically. The icon is on the top of the table cell, the text is on the bottom. Both the text and the icon occupy 16 pixel but the cell still eats up 19. How can I align them to save those 3 pixels? <code>  <td><img src=""http://blog.garethjmsaunders.co.uk/wp-content/feed-icon-16x16.gif""/> My feed </td>",How to align image and text vertically within TD element?
"Single page display, multi page print problem"," A web page displays the following:-BobFredJohnHowever when the user (that would be me) prints the web page I want multiple repeats of this output with slight variations to be printed on separate pages :-BobFredJohn>page break here<BobFredJohn>page break here<BobFredJohnIn reality the page content is larger (although well within a standard A4 page worth) and the number of output pages is about 20. I'd prefer an elegant cross-browser solution but ultimately a solution that works on Internet Explorer 7 is acceptable.I'm using ASP.NET MVC with jQuery (although a straight JavaScript solution is fine).Edit: Page-Break-XXX css style is going be part of the answer, but I'm particularly interested in a means to dynamically create the print version HTML from the screen version. Note I don't want to navigate to a 'printer friendly' page and then print that. I just want to hit the browsers print button and magic happens. <code> ","Single-page display, multi-page print problem"
Best way to strip html tags from a string in sql server?," I've got data in SQL Server 2005 that contains HTML tags and I'd like to strip all that out, leaving just the text between the tags. Ideally also replacing things like &lt; with <, etc.Is there an easy way to do this or has someone already got some sample T-SQL code?I don't have the ability to add extended stored procs and the like, so would prefer a pure T-SQL approach (preferably one backwards compatible with SQL 2000).I just want to retrieve the data with stripped out HTML, not update it, so ideally it would be written as a user-defined function, to make for easy reuse.So for example converting this: to this: <code>  <B>Some useful text</B>&nbsp;<A onclick=""return openInfo(this)"" href=""http://there.com/3ce984e88d0531bac5349"" target=globalhelp> <IMG title=""Source Description"" height=15 alt=""Source Description"" src=""/ri/new_info.gif"" width=15 align=top border=0></A>&gt;&nbsp;<b>more text</b></TD></TR> Some useful text > more text",How to strip HTML tags from a string in SQL Server?
CSS File Size and Browser Caching," Quick question regarding CSS and the browser. I tried searching SO and found some similar posts, but nothing definitive.I use one or two CSS files in my web projects. These are referenced in the HEAD of my web pages. Once I hit one of my pages, does the CSS get cached so that it's not re-downloaded with each request? I hope so. Do IE, Firefox and Safari handle this differently? If the browser is closed, is the CSS refreshed on the first visit when a new browser instance is opened? <code> ",Browser Caching of CSS files
How can I set a <td> width to truncate it's contents?," I'm trying to set a column width of a table, which works fine until it gets to the point where child elements would be visually truncated ... then it won't size any smaller. (""visually truncated""-what doesn't fit appears to be hidden behind the next column)Here is some sample code to demonstrate my problem: I've tried setting the width in different ways including and and and and and and and I realize, I could probably use DIV's, but I'd prefer not to since the table is being generated from a bound control, and I don't really want to get into rewriting asp.net controls. Having said that, I thought as a last ditch effort, I could at least wrap each 'td1's contents with a DIV, and the overflow would take care of things, but even replacing with didn't work.Does anybody know how I can set a width to visually truncate its contents?BTW-My target browser is IE7. Other browsers are not important right now, since this is an internal app. <code>  <!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd""><html><head><script language=""javascript"" type=""text/javascript""> var intervalID = null; function btn_onClick() { // keep it simple, only click once var btn = document.getElementById(""btn""); btn.disabled = true; // start shrinking intervalID = window.setInterval( ""shrinkLeftCell();"", 100); } function shrinkLeftCell() { // get elements var td1 = document.getElementById(""td1""); var td2 = document.getElementById(""td2""); // initialize for first pass if( ""undefined"" == typeof( td1.originalWidth)) { td1.originalWidth = td1.offsetWidth; td1.currentShrinkCount = td1.offsetWidth; } // shrink and set width size td1.currentShrinkCount--; td1.width = td1.currentShrinkCount; // does nothing if truncating! // set reporting values in right cell td2.innerHTML = ""Desired Width : ["" + td1.currentShrinkCount + ""], Actual : ["" + td1.offsetWidth + ""]""; // Stop shrinking if( 1 >= td1.currentShrinkCount) window.clearInterval(intervalID); }</script></head><body> <table width=""100%"" border=""1""> <tr> <td id=""td1""> Extra_long_filler_text </td> <td id=""td2""> Desired Width : [----], Actual : [----] </td> </tr> </table> <button id=""btn"" onclick=""btn_onClick();"">Start</button></body></html> td1.offsetWidth = td1.currentShrinkCount; td1.width = td1.currentShrinkCount + ""px""; td1.style.width = td1.currentShrinkCount + ""px""; td1.style.posWidth = td1.currentShrinkCount; td1.scrollWidth = td1.currentShrinkCount; td1.style.overflow = ""hidden"";td1.width = td1.currentShrinkCount; td1.style.overflow = ""scroll"";td1.width = td1.currentShrinkCount; td1.style.overflow = ""auto"";td1.width = td1.currentShrinkCount; <td id=""td1""> Extra_long_filler_text</td> <td id=""td1"" style=""overflow:hidden;""> <div style=""margin=0;padding:0;overflow:hidden;""> Extra_long_filler_text </div></td>",How can I set a <td> width to visually truncate its displayed contents?
How can I set a <td> width to truncate its contents?," I'm trying to set a column width of a table, which works fine until it gets to the point where child elements would be visually truncated ... then it won't size any smaller. (""visually truncated""-what doesn't fit appears to be hidden behind the next column)Here is some sample code to demonstrate my problem: I've tried setting the width in different ways including and and and and and and and I realize, I could probably use DIV's, but I'd prefer not to since the table is being generated from a bound control, and I don't really want to get into rewriting asp.net controls. Having said that, I thought as a last ditch effort, I could at least wrap each 'td1's contents with a DIV, and the overflow would take care of things, but even replacing with didn't work.Does anybody know how I can set a width to visually truncate its contents?BTW-My target browser is IE7. Other browsers are not important right now, since this is an internal app. <code>  <!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd""><html><head><script language=""javascript"" type=""text/javascript""> var intervalID = null; function btn_onClick() { // keep it simple, only click once var btn = document.getElementById(""btn""); btn.disabled = true; // start shrinking intervalID = window.setInterval( ""shrinkLeftCell();"", 100); } function shrinkLeftCell() { // get elements var td1 = document.getElementById(""td1""); var td2 = document.getElementById(""td2""); // initialize for first pass if( ""undefined"" == typeof( td1.originalWidth)) { td1.originalWidth = td1.offsetWidth; td1.currentShrinkCount = td1.offsetWidth; } // shrink and set width size td1.currentShrinkCount--; td1.width = td1.currentShrinkCount; // does nothing if truncating! // set reporting values in right cell td2.innerHTML = ""Desired Width : ["" + td1.currentShrinkCount + ""], Actual : ["" + td1.offsetWidth + ""]""; // Stop shrinking if( 1 >= td1.currentShrinkCount) window.clearInterval(intervalID); }</script></head><body> <table width=""100%"" border=""1""> <tr> <td id=""td1""> Extra_long_filler_text </td> <td id=""td2""> Desired Width : [----], Actual : [----] </td> </tr> </table> <button id=""btn"" onclick=""btn_onClick();"">Start</button></body></html> td1.offsetWidth = td1.currentShrinkCount; td1.width = td1.currentShrinkCount + ""px""; td1.style.width = td1.currentShrinkCount + ""px""; td1.style.posWidth = td1.currentShrinkCount; td1.scrollWidth = td1.currentShrinkCount; td1.style.overflow = ""hidden"";td1.width = td1.currentShrinkCount; td1.style.overflow = ""scroll"";td1.width = td1.currentShrinkCount; td1.style.overflow = ""auto"";td1.width = td1.currentShrinkCount; <td id=""td1""> Extra_long_filler_text</td> <td id=""td1"" style=""overflow:hidden;""> <div style=""margin=0;padding:0;overflow:hidden;""> Extra_long_filler_text </div></td>",How can I set a <td> width to visually truncate its displayed contents?
How can I set a <td> width to visually truncate it's displayed contents?," I'm trying to set a column width of a table, which works fine until it gets to the point where child elements would be visually truncated ... then it won't size any smaller. (""visually truncated""-what doesn't fit appears to be hidden behind the next column)Here is some sample code to demonstrate my problem: I've tried setting the width in different ways including and and and and and and and I realize, I could probably use DIV's, but I'd prefer not to since the table is being generated from a bound control, and I don't really want to get into rewriting asp.net controls. Having said that, I thought as a last ditch effort, I could at least wrap each 'td1's contents with a DIV, and the overflow would take care of things, but even replacing with didn't work.Does anybody know how I can set a width to visually truncate its contents?BTW-My target browser is IE7. Other browsers are not important right now, since this is an internal app. <code>  <!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd""><html><head><script language=""javascript"" type=""text/javascript""> var intervalID = null; function btn_onClick() { // keep it simple, only click once var btn = document.getElementById(""btn""); btn.disabled = true; // start shrinking intervalID = window.setInterval( ""shrinkLeftCell();"", 100); } function shrinkLeftCell() { // get elements var td1 = document.getElementById(""td1""); var td2 = document.getElementById(""td2""); // initialize for first pass if( ""undefined"" == typeof( td1.originalWidth)) { td1.originalWidth = td1.offsetWidth; td1.currentShrinkCount = td1.offsetWidth; } // shrink and set width size td1.currentShrinkCount--; td1.width = td1.currentShrinkCount; // does nothing if truncating! // set reporting values in right cell td2.innerHTML = ""Desired Width : ["" + td1.currentShrinkCount + ""], Actual : ["" + td1.offsetWidth + ""]""; // Stop shrinking if( 1 >= td1.currentShrinkCount) window.clearInterval(intervalID); }</script></head><body> <table width=""100%"" border=""1""> <tr> <td id=""td1""> Extra_long_filler_text </td> <td id=""td2""> Desired Width : [----], Actual : [----] </td> </tr> </table> <button id=""btn"" onclick=""btn_onClick();"">Start</button></body></html> td1.offsetWidth = td1.currentShrinkCount; td1.width = td1.currentShrinkCount + ""px""; td1.style.width = td1.currentShrinkCount + ""px""; td1.style.posWidth = td1.currentShrinkCount; td1.scrollWidth = td1.currentShrinkCount; td1.style.overflow = ""hidden"";td1.width = td1.currentShrinkCount; td1.style.overflow = ""scroll"";td1.width = td1.currentShrinkCount; td1.style.overflow = ""auto"";td1.width = td1.currentShrinkCount; <td id=""td1""> Extra_long_filler_text</td> <td id=""td1"" style=""overflow:hidden;""> <div style=""margin=0;padding:0;overflow:hidden;""> Extra_long_filler_text </div></td>",How can I set a <td> width to visually truncate its displayed contents?
"Form ""action"" paramenter"," Is there any difference beween: ... and: ? <code>  <form action=""""> <form action=""."">","What is the difference between form action="""" and form action="".""?"
How to create a <style> tag with Javascript," I'm looking for a way to insert a <style> tag into an HTML page with JavaScript.The best way I found so far: This works in Firefox, Opera and Internet Explorer but not in Google Chrome. Also it's a bit ugly with the <br> in front for IE.Does anyone know of a way to create a <style> tag thatIs nicerWorks with Chrome?Or maybeThis is a non-standard thing I should avoidThree working browsers are great and who uses Chrome anyway? <code>  var divNode = document.createElement(""div"");divNode.innerHTML = ""<br><style>h1 { background: red; }</style>"";document.body.appendChild(divNode);",How to create a <style> tag with Javascript?
Short way to link to http from https (and vice versa) using relative links," When Im in a secure part of a web-site Im developing (entering a specific page or folder using https), the relative links to the normal pages are automatically converted to https as well.Is there a way to tell an <a> tag to always use the http protocol instead of the https protocol (or the other way around)?I know its easy using the complete link (http://www.mysite.com/index.html or https://www.mysite.com/index.html), but I would like it to work with relative links (index.html, ../index.html, etc.). <code> ",How can I link to HTTP from HTTPS and vice versa using relative links?
Appending html w/click event using jQuery," I want to append some HTML inside this div, and the HTML has to have a click event on it also. I want to insert a new div inside of the above div, and I want a click event on the new HTML I insert there. There will be some dynamic text inside the new div so it has to by dynamically created.How can it be done? <code>  <div id=""myID""> <p>hello, world!</p> </div>",Appending HTML w/click event using jQuery
"[PHP] How do I properly sanitize data received from a text area, when outputting it back into the text area?"," A user will input text in a textarea. It is then inserted directly into a mySQL database. I use trim, htmlentities, mysql_real_escape_string on it and I have magic quotes enabled. How should I sanitize it when outputting that data back into a textarea?Thanks for your help. I've never been too sure on the correct way of doing this... <code> ","How do I properly sanitize data received from a text area, when outputting it back into the text area?"
How can I use rewriteengine in .htaccess to catch files not ending in / or in .html," I'd like to use mod rewrite in to convert web page addresses like /directory to /directory/index.html, in a standard LAMP hosting situation. What I have works for addresses that end in a slash. I can't find a way to handle addresses that don't end a slash.What seems like it should work is: But the second line causes a 500 server error. If I add a single letter x to the second line: It starts to work, but only for directory names that end in an x. I have tried replacing the x with many different things. Anything more complicated than real characters (like [^x] or .+) gives a 500 server error.And, to satisfy my own curiosity, does anyone know why the addition of a single real letter makes the difference between a server error and a perfectly functioning rule?[Accepted Answer] Thanks to Gumbo I was able to approximate a solution using rewritecond: This works, but filters more than just .html -- it could block other pages. Unfortunately, results in a server error: Request exceeded the limit of 10 internal redirects due to probable configuration error. Use 'LimitInternalRecursion' to increase the limit if necessary.I'd still like to know why: results in a loop. The first half is supposed to check if it doesn't end in .html. Since the second half adds .html, it seems like the functional equivalent of: Obviously I'm missing something. <code>  rewriterule ^(.*)/$ $1/index.html [L] /* addresses ending in / */rewriterule ^(.*(?!html))$ $1/index.html [L] /* where the problem is */ rewriterule ^(.*)/$ $1/index.html [L]rewriterule ^(.*x(?!html))$ $1/index.html [L] rewritecond %{REQUEST_URI} !\.[^/]+$rewriterule (.+) $1/index.html [L] rewritecond %{REQUEST_URI} !\.html$ rewriterule ^(.*(?!html))$ $1/index.html [L] while(substr($address,-4)!='html') $address.='html'",Rewriteengine in .htaccess to catch files not ending in html
JavaScript getting name of SELECT option," In the following: How can I get the text of the selected option (i.e. ""Test One"" or ""Test Two"") using JavaScriptdocument.getElementsById('test').selectedValue returns 1 or 2, what property returns the text of the selected option? <code>  <select id=""test""> <option value=""1"">Test One</option> <option value=""2"">Test Two</option></select>",Retrieving the text of the selected <option> in <select> element
JavaScript retrieving the text of the selected option in select element," In the following: How can I get the text of the selected option (i.e. ""Test One"" or ""Test Two"") using JavaScriptdocument.getElementsById('test').selectedValue returns 1 or 2, what property returns the text of the selected option? <code>  <select id=""test""> <option value=""1"">Test One</option> <option value=""2"">Test Two</option></select>",Retrieving the text of the selected <option> in <select> element
Nokogiri (RubyGem): Find and replace HTML tags," I have the following HTML: I'd like to change it into the following HTML: How can I find and replace certain HTML tags? I can use the Nokogiri gem. <code>  <html><body><h1>Foo</h1><p>The quick brown fox.</p><h1>Bar</h1><p>Jumps over the lazy dog.</p></body></html> <html><body><p class=""title"">Foo</p><p>The quick brown fox.</p><p class=""title"">Bar</p><p>Jumps over the lazy dog.</p></body></html>",Find and replace HTML tags
How to parse an excel file in JavaScript ? ," I am trying to write a small web tool which takes an Excel file, parses the contents and then compares the data with another dataset. Can this be easily done in JavaScript? Is there a JavaScript library which does this?  <code> ",How to parse an excel file in JavaScript?
How to parse an excel file in JavaScript? ," I am trying to write a small web tool which takes an Excel file, parses the contents and then compares the data with another dataset. Can this be easily done in JavaScript? Is there a JavaScript library which does this?  <code> ",How to parse an excel file in JavaScript?
Disabled Checked chekbox shows as unchecked - ASP.NET," I have a input checkbox that is checked and disabled when some JS runs on page load. When I get the value of the checkbox by using (on the server side) I always get a falseEDIT: I am concerned about using heavy asp.net controls since the page size in this application needs to be low. Is there a way out using HTMl controls? <code>  <input name=""selectUnionDues"" id=""selectUnionDues"" type=""checkbox"" checked=""checked"" runat=""server"" /> this.selectUnionDues.checked //returns false",Disabled Checked checkbox shows as unchecked - ASP.NET
Java Applet z-index problem; Safari and beyond," A well known problem with Java Applets in webpages is that browsers ignore the z-index of the applet tag vs. other components in the page. No matter how you position and z-index elements in the page, applets will draw themselves on top of everything.There is a workaround, known as the iframe shim, as described here: http://www.oratransplant.nl/2007/10/26/using-iframe-shim-to-partly-cover-a-java-applet/.However, this workaround does not work in Safari 3 or 4 in Windows (assuming the same for Mac).Does anyone know a way to make it work in Safari? Does anyone have ideas about how to pressure Sun to fix the underlying problem so we can avoid clumsy shims? Here is a bug report on the issue, http://bugs.sun.com/bugdatabase/view_bug.do?bug_id=6646289, notice that it has been open for a year, however other bug reports go back many many years.This is so frustrating, don't Sun understand that this is the very sort of thing that has marginalized Java as a way of doing cool stuff in the browser? I love you Java, but you are not helping your situation... <code> ",Java Applet z-index on Safari and beyond
Narrow columns in webpage," I'm making a very simple html webpage consisting only of text. How can I narrow the single column to make it easier for the reader to read?I would like the body of text to be roughly in the center of the page and left aligned, with margins of white space (roughly equal) to left and right. <code> ",Narrow single column of text in a webpage
Why is XML and HTML hard to parse with a regex?," One mistake I see people making over and over again is trying to parse XML or HTML with a regex. Here are a few of the reasons parsing XML and HTML is hard:People want to treat a file as a sequence of lines, but this is valid: People want to treat < or <tag as the start of a tag, but stuff like this exists in the wild: People often want to match starting tags to ending tags, but XML and HTML allow tags to contain themselves (which traditional regexes cannot handle at all): People often want to match against the content of a document (such as the famous ""find all phone numbers on a given page"" problem), but the data may be marked up (even if it appears to be normal when viewed): Comments may contain poorly formatted or incomplete tags: What other gotchas are you aware of? <code>  <tagattr=""5""/> <img src=""imgtag.gif"" alt=""<img>"" /> <span id=""outer""><span id=""inner"">foo</span></span> <span class=""phonenum"">(<span class=""area code"">703</span>)<span class=""prefix"">348</span>-<span class=""linenum"">3020</span></span> <a href=""foo"">foo</a><!-- FIXME: <a href=""--><a href=""bar"">bar</a>",Can you provide some examples of why it is hard to parse XML and HTML with a regex?
Is there a way to export Code to html in Eclipse?," I know NetBeans has this feature, but I can't find it in Eclipse. A quick search for plugins was not successful. <code> ",Is there a way to export code to HTML in Eclipse?
