originalTitle,body,reformulatedTitle
Use Iframe as link?," I am using an iframe and in the iframe I am loading a dynamic image. I want to use that image as a link to the respective article. Actually this is a news site. I already have used many stuffs like: does work with IE but not with safari and FF.and some tweets like code: worked in FF and Safari not in IE7,8.SO can anybody suggest what to do..any help would be appreciated.The Iframe is loading a dynamic address of image like:::: so i cant add tag inside but already wrapped tag inside . it worked for IE but not for others like FF, Safari.. <code>  <a href=""whatever..""><iframe src=""dynamic url""></iframe></a> div.iframe-link { position: relative;}a.iframe-link1 { position: absolute; top: 0; right: 0; bottom: 0; left: 0;} <div class=""iframe-link""> <iframe src=""file"" width=""90px"" height=""60px"" frameborder=""0"" scrolling=""no"" marginheight=""0"" marginwidth=""0"" allowtransparency=""true"" noscaling=""true""> </iframe> <a href=""url"" target=""_top"" class=""iframe-link1""></a></div> <div class=""news_img01""> <div onclick=""window.open('URL','_self')"" style=""cursor: pointer;""><br> <iframe scrolling=""no"" height=""60px"" frameborder=""0"" width=""90px"" noscaling=""true"" allowtransparency=""true"" marginwidth=""0"" marginheight=""0"" src=""thumbnails/1188.gif""> </iframe> </div></div>",Use iframe as a link?
jQuery: HTMLInputElement has no method 'val'," I'm looping through cells in a table row. each cell has a text box in it, and I want to take the value of the text box and push it onto an array. Theres more to the function, but this is all that is relevant. For some reason, when I run this code, I get ""HTMLInputElement has no method 'val'."" I thought that input elements were supposed to have a val() method in jQuery that got the value so this makes no sense. Am I missing something, or doing it wrong? <code>  function dothing() { var tds = $('#'+selected+' td'); var submitvals = new Array(); tds.each(function(i) { var val = $(this).children('input')[0].val(); submitvals.push(val); }); }",HTMLInputElement has no method 'val'
CSS - table not using body font size even though I havent set the table font size explicitly..," I have a problem whereby I have set the body font-size to 11px, but tables display font at 16px. I have no idea whats causing this - I have been over the CSS and the output (source when browsing to the page) time and time again. Setting table font-size to 11px explicitly has the desired effect, but I shouldn't need to set it anywhere apart from the body style.I have the following CSS: ...and the output is as follows: I seriously cant see anything which could set the font-size to 16px in the table. This happens for all 3 sections (thead, tfoot, tbody). It also seems that Netbeans 6.9 will not format the table properly, but it does the rest of the document (before and after). Its almost as if there is something wrong with the table, but I can't see what. This happens in Firefox and Opera (most recent versions of both). I haven't tested it in IE because it will never be used in IE. <code>  body { font-family:Verdana, Arial, Helvetica, sans-serif; font-size: 11px; margin: 0px; background-color: #E7D2B8; color: #863F2B;}img.headerImg { width: 100%;}.menu-strip { float: left; width: 20%;}.main-content { float: left; width: 80%;}.clear { clear: both;}ul.menu { margin: 0px; margin-left: 10px; padding: 0px; list-style: none;}ul.menu li { margin: 0px; padding: 0px; padding-top: 10px; padding-bottom: 10px;}div.footer { width: 60%; margin-left: 20%;}ul.footer-links { list-style: none;}ul.footer-links li { float: left; padding: 20px;}ul.footer-links li:last { clear: right;}table { width: 100%; border-collapse: collapse;}td { vertical-align: top;} <!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01 Transitional//EN""><html> <head> <meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8""> <title></title> <link rel=""stylesheet"" type=""text/css"" href=""/CustomerApp_v2/CSS/main.css"" /> </head>",Why is a table not using the body font size even though I haven't set the table font size explicitly?
Mantain table width fixed," I have a table with dynamic data.Depending on data, it expands or collapses.I don't want it. I want a fixed width that never expand or collapse.How can I do that?I've already tried <table width=""300px""></table>,but it doesn't work. <code> ",Maintain table width fixed
what is getCSSCanvasContext() method of an HTML5 element," What is the getCSSCanvasContext() method? I saw it in Chromes debuging console, but I cannot find any decent documentation for it.Does it mean we can draw using canvas commands on any element? <code> ",What is the getCSSCanvasContext() method of an HTML5 element?
should I write script in the body or the head of the html?," I have seen both ways, both implementation work just the structures are a bit different. In your experience, which work better and why? <code> ",Should I write script in the body or the head of the html?
Are self-closing tags valid in HTML5?," The W3C validator (Wikipedia) doesn't like self-closing tags (those that end with />) on non-void elements. (Void elements are those that may not ever contain any content.) Are they still valid in HTML5?Some examples of accepted void elements: Some examples of rejected non-void elements: Note: The W3C validator actually accepts void self-closing tags: the author originally had a problem because of a simple typo (\> instead of />); however, self-closing tags are not 100% valid in HTML5 in general, and the answers elaborate on the issue of self-closing tags across various HTML flavors. <code>  <br /><img src="""" /><input type=""text"" name=""username"" /> <div id=""myDiv"" /><span id=""mySpan"" /><textarea id=""someTextMessage"" />",Are (non-void) self-closing tags valid in HTML5?
Are self-closing tags valid in HTML5 ?," The W3C validator (Wikipedia) doesn't like self-closing tags (those that end with />) on non-void elements. (Void elements are those that may not ever contain any content.) Are they still valid in HTML5?Some examples of accepted void elements: Some examples of rejected non-void elements: Note: The W3C validator actually accepts void self-closing tags: the author originally had a problem because of a simple typo (\> instead of />); however, self-closing tags are not 100% valid in HTML5 in general, and the answers elaborate on the issue of self-closing tags across various HTML flavors. <code>  <br /><img src="""" /><input type=""text"" name=""username"" /> <div id=""myDiv"" /><span id=""mySpan"" /><textarea id=""someTextMessage"" />",Are (non-void) self-closing tags valid in HTML5?
Are self-closing tags valid in HTML5 ?," The W3C validator (Wikipedia) doesn't like self-closing tags (those that end with />) on non-void elements. (Void elements are those that may not ever contain any content.) Are they still valid in HTML5?Some examples of accepted void elements: Some examples of rejected non-void elements: Note: The W3C validator actually accepts void self-closing tags: the author originally had a problem because of a simple typo (\> instead of />); however, self-closing tags are not 100% valid in HTML5 in general, and the answers elaborate on the issue of self-closing tags across various HTML flavors. <code>  <br /><img src="""" /><input type=""text"" name=""username"" /> <div id=""myDiv"" /><span id=""mySpan"" /><textarea id=""someTextMessage"" />",Are (non-void) self-closing tags valid in HTML5?
html table. colgroup tag not working??," I want different styles on each column of a table. I've read that you could do that by using <colgroup> or <col>, but I had no luck. I have an example here, and nothing seems to change. Am I doing something wrong? Will this work on xhtml? I know I could add a ""class"" attribute on each <td>, but that seems weak. <code> ",HTML table colgroup element not working?
html table. colgroup tag not working?," I want different styles on each column of a table. I've read that you could do that by using <colgroup> or <col>, but I had no luck. I have an example here, and nothing seems to change. Am I doing something wrong? Will this work on xhtml? I know I could add a ""class"" attribute on each <td>, but that seems weak. <code> ",HTML table colgroup element not working?
CSS next element," If I have a header tag <h1 class=""hc-reform"">title</h1> and after that I have a paragraph <p>stuff here</p>.How can I ensure using CSS that every <p> tag that follows the h1.hc-reform to use: clear:both;would that be: for some reason that's not working. <code>  h1.hc-reform{ float:left; font-size:30px; color:#0e73bb; font-weight:bold; margin:10px 0px;} h1.hc-reform > p{ clear:both;}",What is syntax for selector in CSS for next element?
What differents between escapeXml and escapeHtml?," I would like to escape characters in JSP pages. Which is more suitable, escapeXml or escapeHtml? <code> ",What is the difference between escapeXml and escapeHtml?
What is the difference between escapeXml and escapeHtml?," I would like to escape characters in JSP pages. Which is more suitable, escapeXml or escapeHtml? <code> ",What is the difference between escapeXml and escapeHtml?
How to get an HTML element from a string with jQuery," I'm looking for a way to get a HTML element from a string that contains HTML. Is it possible to use a jQuery selector to do this?I have a Javascript function that gets an entire page from the server, but I only need one element from that page. <code> ",How to get a HTML element from a string with jQuery
overlay opaque div over youtube iframe :)," How can I overlay a div with semi-transparent opacity over a youtube iframe embedded video? CSS edit (added more clarification):HTML5 is approaching us, with more and more devices that use it instead of flash, which complicates the embedding of youtube videos, thankfully youtube provides a special embeddable iFrame with handles all of the video embedding compatibility issues, but now the previously working method of overlaying a video object with a semi-transparent div is no longer valid, I am now unable to add a <param name=""wmode"" value=""transparent""> to the object, because it is now a iFrame, so how do I add a opaque div on top of the iframe embedded video? <code>  <iframe class=""youtube-player"" type=""text/html"" width=""520"" height=""330"" src=""http://www.youtube.com/embed/NWHfY_lvKIQ"" frameborder=""0""></iframe><div id=""overlay""></div> #overlay { position:fixed; top:0; left:0; width:100%; height:100%; background:#000; opacity:0.8; /*background:rgba(255,255,255,0.8); or just this*/ z-index:50; color:#fff;}",overlay opaque div over youtube iframe
Best Way To Place an SVG file in HTML," From my research, i understand there are three ways to place an svg file inside HTML:using embed: using object: using iframe: I've experimented with all three on a test rig (django built-in dev server, rendering the pages in Firefox 3.6). Under this obviously sterile environment, i haven't noticed any difference between the three--w/r/t performance or resolution.My Question is whether one of these is better than the other two, and if so, which one. The answer might of course depend on the facts, which i've tried to limit to what's relevant:We frequently display data (e.g, time series) on our website, usually created in response to some user action; based on that user action, a call is made to a database, the data returned is crunched and sent to the plotting engine, which renders a static image which is then embedded in the page--very standard stuff.This works fine, but i would like to add some interactive features to these charts (e.g., tooltips, hyperlinked axis labels, highlighting a group of points w/in a plot). Some of the charts are fairly sophisticated (e.g., multi-panel conditioning) and i have not found a javascript chart library that includes these features. I finally settled on using the same plotting library (Lattice in R) but rendering each chart in svg and then adding the user-interaction features in a post-processing step, which consists essentially of javascript functions which manipulate the XML directly. <code>  <embed src=""plot1.svg"" width=""500"" height=""320"" type=""image/svg+xml"" /> <object data=""plot1.svg"" width=""500"" height=""320"" type=""image/svg+xml"" /> <iframe src=""plot1.svg"" width=""500"" height=""320""> </iframe>",Best Way To Place SVG Content Within HTML
What is the reason to use a HTML/CSS width of 99.9%?," I have seen many developers writing HTML or CSS inline style widths of 99.9% in places where I would use 100%. Is there any valid reason for using 99.9%? Does it have any effective difference from 100%?EDIT to retweet MSalters' very good question: Considering that 99.9% is one pixel off above 500 pixels, why not 99.99%? I'd guess he's right, that if you're going with the dirty hack you should use 99.99%, does anyone disagree?Additional References: @Michael Stum's comment about the CSS zoom property led me to this interesting link about triggering hasLayout with zoom: http://www.bennadel.com/blog/1354-The-Power-Of-ZOOM-Fixing-CSS-Issues-In-Internet-Explorer.htm.@Andrew Dunn offered this incredibly comprehensive link on hasLayout: http://www.satzansatz.de/cssd/onhavinglayout.html <code> ",Why would you use a HTML/CSS width of 99.9% instead of 100%?
html5 canvas: Same code outputs different results in different browsers," In a simple canvas test I created for performance and quality measurement purposes, a canvas is painted with randomised colors and images during an unlimited period. A sample is shown here: http://litterific.com/minisite/ Warning: Only open this in Opera or Chrome, the script is pretty heavy can hang up on slow computers, don't leave the script running while you are getting coffee ;)) It is just a rough prototype and did not optimize it.What I noticed here is that the results as painted by the script (js/asset.js) are different in various browsers. Especially in Opera there is much more ""green"" in the painting than in Chromecode is found here: http://litterific.com/minisite/js/asset.jsMy question is:How this is caused. Different random seeds? Different rounding or different color behavior in Opera?Note: It is exactly the same script in both browsers, so perhaps you could have a look at it in both Chrome and Opera. <code> ",HTML5 canvas: Same code outputs different results in different browsers
what is the meaning of jquery random attributes in html ?, what is the meaning of these jquery random attributes in html and how jquery use them any ideas please ?? <code> ,what is the meaning of jquery random attributes in html ? [expando attribute]
jQuery: How to test is the browser supports the native placeholder attribute?, I'm trying to write a simple placeholder jQuery plugin for a site of mine but of course I only want to fire the function if the native placeholder attribute isn't supportedHow can I use jQuery to test for native support of the placeholder attribute? <code> ,How to test if the browser supports the native placeholder attribute?
CSS3 selectors :)," Hey, I've an obvious question.For code like: Some people use selector like: And others: What's the difference in this case? In my opinion - none?And by the way, isn't the descendant item always a child?! What's the difference between the two? I'm reading w3.org but can't get it :)Thank you! <code>  <div> <p>We want to format this text :)</p></div> div > p { something} div p { something}","Are ""div > p"" & ""div p"" same?"
top margin inside a div do not work ? help plz," I have a div that contains links (a href). All other margins are working with a href but Top margin is not working with a href. I want to place links in middle but because of not working of top margin it is not being possible. I heared by setting position or display it can work. Please suggest a cross broswer solutions for it. <code>  div.MainContainer div.Links{ height: 57px; width: 100%; border-top: solid 0px #404040; border-left: solid 2px #404040; border-right: solid 2px #404040; border-bottom: solid 2px #404040; background-image: url(""../Images/links_background.png"");}div.MainContainer div.Links a{ font:12px verdana; color:White; margin:10px; border:dashed 1px white; margin:15px 20px 20px 20px ; width:100px;}",Top margin inside a div do not work?
Adding new line in excel cell generated via html ," I'm trying to generate an excel file using html in php and responding with an excel Content-type. Everything works fine except new lines within a cell . They are not preserved.I've tried &#13 ;&#10 ; \r\n ,chr(13).chr(10) and it didn't work.I'm trying to get the same result from alt + enter from microsoft Excel .I am generating in a cell content like: these have to be in a single cell and also converting the link text to hyperlinks would be great :). <code>  http:\\www.example.com\blah (Link) http:\\www.example.com\blah2 (Event) ...",Adding new line in excel cell generated via html
How to spread HTML evenly over a line?," I have a div container on my web page with fixed width and it contains form elements for logging in. Below these elements there are a submit button, forgotten password link etc.It happens the last line elements need fewer width than the box provides. How to spread them evenly? I don't wantdefault centering the line like nor table layout Instead I am looking for some CSS way to achieve: That is:put about equal space between all elementscenter the whole thing to avoid the first or last to the sideedit:This answer worked best. I created templates for 2 or 3 elements like this: <code>  | A B C | | A B C | | A | B | C | | A B C | div.spread2evenly > div { display: inline-block; *display: inline; /* For IE7 */ zoom: 1; /* Trigger hasLayout */ width: 50%; text-align: center;}",How to spread elements horizontally evenly?
How to spread elements evenly (horizonatly)?," I have a div container on my web page with fixed width and it contains form elements for logging in. Below these elements there are a submit button, forgotten password link etc.It happens the last line elements need fewer width than the box provides. How to spread them evenly? I don't wantdefault centering the line like nor table layout Instead I am looking for some CSS way to achieve: That is:put about equal space between all elementscenter the whole thing to avoid the first or last to the sideedit:This answer worked best. I created templates for 2 or 3 elements like this: <code>  | A B C | | A B C | | A | B | C | | A B C | div.spread2evenly > div { display: inline-block; *display: inline; /* For IE7 */ zoom: 1; /* Trigger hasLayout */ width: 50%; text-align: center;}",How to spread elements horizontally evenly?
XHTML - What tags are allowed within the <a> tag ?," I know span strong and em. Are there any others?I'm trying to filter a text which goes inside a link, and need to know what elements should I leave unfiltered? <code> ",XHTML - What elements are allowed within the <a> element?
:after and :before css pseudo classes hack for IE 7," I am using :after and :before CSS pseudo elements and it is working fine in Internet Explorer 8, and all modern browsers but it is not working fine in Internet Explorer 7. Are there known hacks to work around this in Internet Explorer 7? <code> ",:after and :before CSS pseudo elements hack for Internet Explorer 7
:after and :before css pseudo elements hack for IE 7," I am using :after and :before CSS pseudo elements and it is working fine in Internet Explorer 8, and all modern browsers but it is not working fine in Internet Explorer 7. Are there known hacks to work around this in Internet Explorer 7? <code> ",:after and :before CSS pseudo elements hack for Internet Explorer 7
Is it alright use to target=_blank in HTML5?," I recall reading somewhere that in HTML5 it was no longer okay to use target=""_blank"" in HTML5, but I can't find it now.Is it alright to continue to use target=""_blank""?I know it's generally considered a bad idea, but it's by the easiest way to open a new window for something like a PDF, and it also doesn't require you to rely on JavaScript. <code> ","Is it alright to use target=""_blank"" in HTML5?"
"Is it alright use to target=""_blank"" in HTML5?"," I recall reading somewhere that in HTML5 it was no longer okay to use target=""_blank"" in HTML5, but I can't find it now.Is it alright to continue to use target=""_blank""?I know it's generally considered a bad idea, but it's by the easiest way to open a new window for something like a PDF, and it also doesn't require you to rely on JavaScript. <code> ","Is it alright to use target=""_blank"" in HTML5?"
"Which is better : <script type=""text/javascript"">..</script> or <script> ...  </script>"," Which is better or more convenient to use: or  <code>  <script type=""text/javascript"">...</script> <script>...</script>","Which is better: <script type=""text/javascript"">...</script> or <script>...</script>"
Open an exe file through a link in a HTML file ?," I want to open an exe file through a link in an HTML file.Is it possible? If so, how? <code> ",Open an exe file through a link in a HTML file?
CSS: Text Direction - Vetrical, I have been trying text to go in a vertical direction like we can do in ms-word tables but so far I have only been able to do THIS... which I am not happy with because it's a box rotated... Isn't there a way to have actual vertical direction text?I only set the rotation to 305 degrees in the demo which doesn't make the text vertical. 270deg will but I only made the demo to show rotation. <code> ,Vertical Text Direction
CSS: Text Direction - Vertical, I have been trying text to go in a vertical direction like we can do in ms-word tables but so far I have only been able to do THIS... which I am not happy with because it's a box rotated... Isn't there a way to have actual vertical direction text?I only set the rotation to 305 degrees in the demo which doesn't make the text vertical. 270deg will but I only made the demo to show rotation. <code> ,Vertical Text Direction
Form with method get sends submit button value," I have a simple form: When submitting the url becomes `/search?q=Loremipsum&search=searchI really don't want that last bit, this seems pretty common problem and think it could be solved without js, but I realized that even google.com has this problem when you click on the search button. (maybe they don't care much about ugly urls?)search?hl=en&source=hp&q=Loremipsum&btnG=Google+Search&aq=f&..Is there a way to prevent the value of the submit button to be excluded without javascript? I see in Stack overflow the search is ?q= but they don't have a submit button. <code>  <form action=""/search"" method=""get""> <input type=""text"" name=""q"" value=""""> <input type=""submit"" name=""search"" value=""search""></form>",How to prevent a form with GET method from sending the value of the submit button?
"Limit file format when using <input type=""file"">?"," I'd like to restrict the type of file that can be chosen from the native OS file chooser when the user clicks the Browse button in the <input type=""file""> element in HTML. I have a feeling it's impossible, but I'd like to know if there is a solution. I'd like to keep solely to HTML and JavaScript; no Flash please. <code> ","Restrict file type when using <input type=""file"">"
"To javascript experts: Is it possible to write an ""Infinite Scroll"" javascript that can handle the back button?"," Go here: http://www.infinite-scroll.com/Play with the infinite scroll. Notice that you can't click a link and then hit ""back"". It has glitches when you do that.So, I plan on writing my own Infinite scroll.When the user gets to the bottom, load an AJAX call. Then do a JQuery ""append"" the result to the div. Then, call my other functions on those elements. (I set the background images of all those elements in javascript).Will this work? If I do that...will I be able to handle the back button? <code> "," Is it possible to write an ""Infinite Scroll"" javascript that can handle the back button?"
<marquee> html tag usage," I know that <marquee> tags are evil.If it is so bad to have scrolling text, then using JS to get the same effect doesn't make it any better, right?And suppose I decided to have some scrolling text (gasp), is there some type of CSS(3?) or HTML(5?) way to do this that is technically correct (i.e. not deprecated)?If there isn't a CSS/HTML solution, should I use:Javascript, which will be heavier to download and might be turned off (is that a pro or a con?), but I get the bonus of being W3C correct and valid and non-deprecated and smart,or should I usethe hated <marquee> (<blink><blink>) tag, which is lightweight (19 bytes!), fully supported by all browsers in all rendering modes and all doctypes (even though it shouldn't be), but is deprecated?Thanks.P.S. I think a news ticker is a valid use for marquee-styleP.P.S. If anybody tells me that if I don't want a heavy Javascript solution I should use JQuery because it is lightweight, I will shoot them in the commentsEdit: I'm adding JQuery tag since that seems to be the best way to get attention from a lot of experts on JS questions, and it is not totally unrelated here. <code> ",<marquee> html tag usage/replacment
HTML5 Audio Stops Playing," I am implementing sound effects in HTML5 audio but after a while, it just stops playing any audio. The file type is correct because it starts fine but then seems to give up. Is there a better way to do this so it consistently plays sound?Here is a link to my implementation. Easy to reproduce by pressing spacebar a lot until it eventually gives up (also shoot the lights for added sounds). http://craftyjs.com/elevatoraction/This occurs for me in the latest version of Chrome (8.0)Edit: I did as Gaurav suggested and only played the same instance of each sound file, but the same sort of problems are present. It will arbitrarily stop playing.Edit 2: I just noticed that whenever I try to play the sound, the networkState is always 1 which according to this means it hasn't fully loaded. That is odd seeing as it still plays sometimes and even when it plays the networkState is always 1 <code>  var sound = new Audio(url);function play() { sound.play();}",HTML5 Audio Plays Randomly
Is it possible to add item to the default browser right button click menu?, Is it possible to add item to the default browser right button click menu? <code> ,Adding to browser context menu?
Can i send email using javascript, Is it possible to send emails using just javascript? <code> ,Can I send email using javascript
HTML Checkbox onclick onchange event," From within onClickHandler and/or onChangeHandler, how can I determine what is the new state of the checkbox? <code>  <input type=""checkbox"" onclick=""onClickHandler()"" onchange=""onChangeHandler()"" />",Getting value of HTML Checkbox from onclick/onchange events
[JS] Force download for Blob created with FileWriter," HTML5 introduces the FileWriter class. With this class you can make Blobs. (A File is an extension of a Blob.) With JavaScript you can make a Blob and for instance show it using the dataURL.Example: But that's not good enough :) I want the newly created (text) file to be downloaded. Not opened in the same or a separate window.Is there a way? There must be. How?(The discussion already exists in the Google Chrome group)UPDATEThe File API has changed, because the specs have changed (or something!?). Webkit broke backward compatibility with BlobBuilder, now called WebKitBlobBuilder. Same example differently on jsFiddleUPDATECreating Blobs now works differently again (no more append()): <code>  var bb = new BlobBuilder();bb.append('some text')var blob = bb.getBlob('text/plain');var fr = new FileReader();fr.onload = function(e) { document.location = this.result; // voila the dataURL}fr.readAsDataURL(blob); blob = new Blob(['some text'], {type: 'text/plain'});",Force download for blob created with FileWriter in JavaScript
CSS: How to affect OTHER elements when a div is hovered," What I want to do is when a certain div is hovered, it'd affect the properties of another div.For example, in this JSFiddle demo, when you hover over #cube it changes the background-color but what I want is that when I hover over #container, #cubeis affected.  <code>  div { outline: 1px solid red;}#container { width: 200px; height: 30px;}#cube { width: 30px; height: 100%; background-color: red;}#cube:hover { width: 30px; height: 100%; background-color: blue;} <div id=""container""> <div id=""cube""> </div></div>",How to affect other elements when one element is hovered
How to affect other elements when a div is hovered," What I want to do is when a certain div is hovered, it'd affect the properties of another div.For example, in this JSFiddle demo, when you hover over #cube it changes the background-color but what I want is that when I hover over #container, #cubeis affected.  <code>  div { outline: 1px solid red;}#container { width: 200px; height: 30px;}#cube { width: 30px; height: 100%; background-color: red;}#cube:hover { width: 30px; height: 100%; background-color: blue;} <div id=""container""> <div id=""cube""> </div></div>",How to affect other elements when one element is hovered
<script src.... alternative backup?," Using the below line of code, like most websites do I wonder, is it possible to have a backup alternative for this? For example, if googleapis.com~ is down, use this other script src instead? Thanks in advance,Anders <code>  <script src=""https://ajax.googleapis.com/ajax/libs/jquery/1.4.2/jquery.min.js"" type=""text/javascript""></script>",JQuery backup alternative
jQuery selector to target any CSS name (of multiple present) starting with a prefix?," I'm considering one selection statement that would target one of many css class names in a single class attribute value based on a string prefix.For example, I want any detail- prefixed class names to get targeted from the following sample links. It's reminiscent of how [class|=""detail""] prefix selector works on a scalar attribute value, and also of .hasClass(className), but my question needs both concepts applied simultaneously. Note: The detail- prefix won't necessarily be the first class name of the bunch. <code>  <a href=""eg.html"" class=""detail-1 pinkify another""><a href=""eg.html"" class=""something detail-55 minded""><a href=""eg.html"" class=""swing narrow detail-Z""><a href=""eg.html"" class=""swing narrow detail-Z detail-88 detail-A"">",jQuery selector to target any class name (of multiple present) starting with a prefix?
translating html to content_tag," How would you convert this HTML into the Rails content_tag helper syntax/format? <code>  <p class=""msg""> <span class=""strong"">Most people enjoy the inferiority of their best friends.</span> <br> <span class=""emphasize""> - Lord Chesterfield</span></p>",Converting HTML to content_tag in Ruby on Rails
Get back the default browser styling for input fields," I need to style all the input fields but one.So i have set a rule for all the inputs on the site.For the seachfield i need to use the browser default, so i was thinking i could just inherit all the values i have set for the general input fields. (have tried border: none to)This does not work in FF nor Safari :( The border just gets transparent.http://jsfiddle.net/N5KKH/1/Any idea how i could get the default browser styling back?EDIT: i need the first input field look like the second one:http://jsfiddle.net/N5KKH/2/ <code> ",Reset the styling for input fields to browser defaults
Anti-aliased text on HTML5's canvas element," I'm a bit confused with the way the canvas element anti-aliases text and am hoping you all can help.In the following screenshot the top ""Quick Brown Fox"" is an H1 element and the bottom one is a canvas element with text rendered on it. On the bottom you can see both ""F""s placed side by side and zoomed in. Notice how the H1 element blends better with the background:Here's the code I'm using to render the canvas text: Is it possible to render the text on the canvas in a way so that it looks identical to the H1 element? And why are they different? <code>  var canvas = document.getElementById('canvas'); if (canvas.getContext){ var ctx = canvas.getContext('2d'); ctx.fillStyle = 'black'; ctx.font = '26px Arial'; ctx.fillText('Quick Brown Fox', 0, 26); }",Subpixel anti-aliased text on HTML5's canvas element
HTML form select submit," I am making an HTML form. I want the results to appear in the PHP script. The problem is I cannot get the value passed to the PHP. if I use value: It always passes the text in the quotes. In this case ""selected"". How do I pass one of the strings from the option?  <code>  <form action=""chk_kw.php"" method=""post""> <br /> <select> name=""website_string"" <option value="""" selected=""selected""></option> <option VALUE=""abc""> ABC</option> <option VALUE=""def""> def</option> <option VALUE=""hij""> hij/option> </select> <input type=""submit"" name=""website_string"" ></form> <INPUT TYPE=""submit"" name=""website_string"" value=""selected"" >",HTML form submit to PHP script
jquery get multiple values from select," Very simple question I hope.I have the usual <select> box like this I can get the selected value (by using $(""#select"").val()) and the selected item's display value (by using $(""#select :selected"").text().But how can I store like an additional value in the <option> tag? I would like to be able to do something like <option value=""3.1"" value2=""3.2"">other</option> and get the value of the value2 attribute (which would be 3.2 in the example). <code>  <select id=""select""> <option value=""1"">this</option> <option value=""2"">that</option> <option value=""3"">other</option></select>",Adding additional data to select options using jQuery
"Javascript: Tell, if a span is broken over 2 lines"," I display a bubble help for some short span elements. The bubbles are centered below that span and look great as long as the span isn't broken over two lines.Looks good: Looks bad: It looks bad, because the bubble isn't centered under the span anymore. Is there some way using JavaScript or jQuery to tell, if that span is broken over two lines? <code>  tell <span>irregular: told, told</span> tell <span>irregular: told,told</span>",Javascript: how can I tell if a <span> is broken over 2 lines?
php/html form post extra values," I have a simple form which passes the value of an <input /> element: How can I post extra values along with the <input /> value? For example, an arbitrary string, or a variable inside the current PHP script.I know this is possible with GET: or: but I need POST. <code>  <form action=""updaterow.php"" method=""POST""> <input type=""text"" name=""price"" /></form> <form action=""updaterow.php?foo=bar"" method=""GET""> <input type=""text"" name=""price"" /></form> <form action=""updaterow.php?foo=<?=htmlspecialchars($bar)?>"" method=""GET""> <input type=""text"" name=""price"" /></form>",POST extra values in an HTML <form>
Get height of a DIV," How do I get the height of the div which includes the clipped area of the div ? <code>  <div style=""height: 20px; overflow: hidden""> content<br>content<br>content<br> content<br>content<br>content<br> content<br>content<br>content<br></div>",Get full height of a clipped DIV
Getting to localStorage in a Firefox extension," I am trying to access the localStorage of a page from a Firefox extension. My understanding is that content gives a reference to the window of the current page. When I try and access the localStorage for the page with content.localStorage, I think I am getting a reference to it. However, when I try content.localStorage.length, I get nothing. Attached is the code in question. EDIT#1: More information. The length is throwing the exception ""[Exception... ""Component is not available"" nsresult: ""0x80040111 (NS_ERROR_NOT_AVAILABLE)""localStorage.length works when I have it on a standard web page in Firefox, but content.localStorage.length dose not work from the Firefox extension. Now I'm confused... <code>  var myExtension = { init: function() { var appcontent = document.getElementById(""appcontent""); // browser if(appcontent) appcontent.addEventListener(""DOMContentLoaded"", myExtension.onPageLoad, true); }, onPageLoad: function(aEvent) { var doc = aEvent.originalTarget; alert(content.localStorage) // alerts ""[object XPCNativeWrapper [object Storage]]"" alert(content.localStorage.length) // alerts nothing }window.addEventListener(""load"", function() { myExtension.init(); }, false); try{ alert(content.localStorage.getItem('todoData')) alert(content.localStorage.length)} catch (e){ alert(e)}",localStorage in a Firefox extension
"Problem using tel: with * (star, asterisk)"," I'm trying to initiate a call on the iPhone with the tel url that has a * in it. It properly brings up the call dialog but drops back to safari when you click call. <code>  <a href=""tel:123*12"">Test</a>","How to use tel: with * (star, asterisk) or # (hash, pound) on iOS?"
"How to use tel: with * (star, asterisk) or # (hash, pound) on iOs?"," I'm trying to initiate a call on the iPhone with the tel url that has a * in it. It properly brings up the call dialog but drops back to safari when you click call. <code>  <a href=""tel:123*12"">Test</a>","How to use tel: with * (star, asterisk) or # (hash, pound) on iOS?"
html - how to make a parent div grow with its children," How do I make a parent/container DIV grow as more children DIV's are added. <code>  <div id=""container""> <div id=""child"" style=""height:100px;""> </div> <div id=""child2"" style=""height:100px;""> </div></div>",How to make a parent div grow with its children?
how to pass url in mailto's body," I need to send an URL of my site in the body so the mail recipient can click on that to join my site.However currently mail client renders the mail like this: Link goes here http://www.example.com/foo.php?this=aThe URL is truncated on the & symbol, thus the whole process of joining failed. How can I pass the URL like http://www.example.com/foo.php?this=a&join=abc&user454 in mailto body?My current HTML is the following: <code>  <a href=""mailto:test@test.test?body=Link goes here http://www.example.com/foo.php?this=a&amp;really=long&amp;url=with&amp;lots=and&amp;lots=and&amp;lots=of&prameters=on_it"">Link text goes here</a>",How to pass an URL in mailto's body
Option in select on multiple lines," Is there a way to have multiple lines in an <option> element?Like this: Is there any HTML/CSS approach, or should I use JavaScript? <code>  -------------------------| Normal <option> element | -------------------------| <option> element broken || onto two lines | -------------------------| Normal <option> element | -------------------------",Can you have multiple lines in an <option> element?
Can JavaScript access source code of a <script> element?," Can _source_code_of be implemented? <code>  <script id=""s1"" src=""foo.js""></script><script> alert('foo.js contains' + _source_code_of('s1'))</script>","Can JavaScript access source code of a <script src=""""> element?"
